"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
450,2015-10-02 03:40:47,882,2015-10-02 03:50:47,2015-10-02 03:50:58,FALSE,2.75,1980.36,1980.46,2124.51,10967.09,2724.11,3221.85,3945.05,4472.45,4967.84,5479.63,6125.12,7213.68,8347.09,8842.58,599.6,497.74,723.21,527.4,495.38,511.79,645.49,1088.56,1133.41,2620,0.5790165422,0.8539069826,1.0286515341,0.7079567627,0.9708003314,1.0335415873,1.0004045215,0.7931907786,0.4703466475,0.4517348636,0.1954200112,"$BAACCB29197DB833F107E410E2BFAE5009EE7583, $CD6B850159CFF4C068A8D0F1BA5296AE4EDCAB39"
453,2015-10-02 03:50:48,896,2015-10-02 04:10:47,2015-10-02 04:11:04,FALSE,2.67,2355.34,2355.52,2546.9,16244.52,3781.22,4965.71,6220.18,7766.93,9115.93,10221.56,11350.29,12514.36,13654.27,13697.62,1234.32,1184.49,1254.47,1546.74,1349,1105.63,1128.73,1164.07,1139.91,2590.25,0.3737876199,0.4148030234,0.4322527454,0.4081404991,0.331018163,0.3795393013,0.4630835241,0.4536079442,0.4398356975,0.4491575319,0.1976646907,"$FAE117D76FF1CC736BDC4AE406D443BB975DBBD8, $B6295A9960F89BD0C743EEBC5670450EA6A34685"
458,2015-10-02 04:10:49,903,2015-10-02 04:30:48,2015-10-02 04:31:02,FALSE,1.57,1437.89,1438.01,1635.33,13445.08,2508.88,3266.24,5273.57,6498.96,7336.84,8542.39,9256.25,10022.21,11036.53,11809.75,873.55,757.36,2007.33,1225.39,837.89,1205.55,713.86,765.97,1014.32,2408.55,0.4335401193,0.586113444,0.6760335278,0.2550653003,0.417827197,0.611061658,0.424704121,0.7172305485,0.668436924,0.5047732151,0.2125758545,"$BE3DD948B55A97BEA455F38BF2FBE111D4B6FE47, $71344B371FA22DF50393E849DD962713D30D13C8"
461,2015-10-02 04:30:49,909,2015-10-02 04:50:49,2015-10-02 04:50:59,FALSE,2.69,1660.51,1660.62,1821.71,9867.31,2481.46,3214.87,3902.14,4625.73,5392.35,5950.48,6698.93,7394.54,8286.51,8045.6,659.75,733.41,687.27,723.6,766.62,558.12,748.45,695.6,891.97,1580.81,0.6363722818,0.7760538321,0.6981098473,0.7449775386,0.7075760142,0.6678651488,0.917358828,0.6840766841,0.7360520007,0.5740103555,0.3238848289,"$13EC58E32FDF053EFACA8E633A45F582970AFBC9, $6DFEB41C04CCE846871338E85DD5ACF5CFB6C1DD"
466,2015-10-02 04:50:51,915,2015-10-02 05:10:49,2015-10-02 05:11:32,FALSE,2.56,1152.93,1153.04,1405.49,42299.93,27867.14,32004.24,32992.54,33701.7,35013.49,36327.56,38370.4,39464.92,40227.91,40894.44,26461.65,4137.1,988.3,709.16,1311.79,1314.07,2042.83,1094.52,763,2072.02,0.1252003942,0.0193487543,0.1237580391,0.5180628275,0.7219810247,0.3903057825,0.3896288576,0.2506323317,0.4677857915,0.6710390368,0.2471023255,"$8073670F8F852971298F8AF2C5B23AE012645901, $7E85E19C36C85E6579A2C1621E92FDBC526D2470"
474,2015-10-02 05:20:51,930,2015-10-02 05:20:50,2015-10-02 05:20:59,FALSE,3.56,2734.34,2734.45,2867.73,9072.46,3421.64,3922.87,4383.79,4967.21,5615.22,6222.69,6750.86,7227.66,7776.4,6204.73,553.91,501.23,460.92,583.43,648.01,607.47,528.17,476.8,548.74,1296.07,0.8251767942,0.9243412948,1.0214971325,1.1108196694,0.8775748385,0.7901172054,0.8428386613,0.9693791754,1.0738259432,0.933054935,0.3950413379,"$98EF3981F766F9F87D7C399E6DD0FFC3867711AF, $53AE17B558DFA2EAF551B650F6260B3E31FBEAD0"
476,2015-10-02 05:20:53,933,2015-10-02 05:40:50,2015-10-02 05:41:11,FALSE,1.85,2745.44,2745.56,3224.94,20437.73,4767.81,6398.5,7840.95,9466.43,11078.04,12655.88,14186.8,16141.42,17596,17212.79,1542.88,1630.69,1442.45,1625.48,1611.61,1577.84,1530.92,1954.63,1454.57,2841.73,0.2974531797,0.3318475909,0.3139780941,0.3549523777,0.3149840747,0.3176945621,0.3244948297,0.3344394391,0.2619424353,0.3519933346,0.1801716756,"$98EF3981F766F9F87D7C399E6DD0FFC3867711AF, $2FA8AD68913B23D81A6503EB1271EF121E549E2B"
478,2015-10-02 05:40:53,939,2015-10-02 06:00:51,2015-10-02 06:01:07,FALSE,2.39,2076.32,2076.43,2388.07,15772.6,3679.23,4786.85,6019.52,7285.56,8694.24,10018.73,11223.68,12381.71,13521.75,13384.52,1291.16,1107.62,1232.67,1266.04,1408.67,1324.5,1204.94,1158.03,1140.04,2250.84,0.3825313216,0.3965435706,0.4622528576,0.4153578166,0.4044099668,0.363462421,0.3865615364,0.4249159803,0.4421282939,0.4491074182,0.2274701308,"$F4263275CF54A6836EE7BD527B1328836A6F06E1, $28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7"
480,2015-10-02 06:00:52,957,2015-10-02 06:20:52,2015-10-02 06:21:01,FALSE,2.28,3016.74,3016.84,3166.86,9125.8,3873.31,4399.75,4896.5,5431.76,5936.66,6468.97,6999.96,7548.27,8058.09,5958.94,706.45,526.45,496.75,535.26,504.9,532.31,530.99,548.31,509.82,1067.71,0.8592132242,0.7247548212,0.9725611099,1.0307015733,0.9565427204,1.0140663094,0.9618542582,0.9642330856,0.9337819793,1.0042681896,0.4795299895,"$D0EDB47BEAD32D26D0A837F7D5357EC3AD3B8777, $32EBF7AECDAF5D8A088223930ED4970F3F4B5CC4"
486,2015-10-02 06:20:53,962,2015-10-02 06:40:52,2015-10-02 06:41:04,FALSE,2.2,2801.75,2801.89,2943.69,11518.27,3727.42,4710.66,5552.23,6524.83,7286.98,8214.46,8872.19,9441.16,10080.27,8574.58,783.73,983.24,841.57,972.6,762.15,927.48,657.73,568.97,639.1,1438,0.5971137891,0.6532886666,0.5207279134,0.6083845385,0.5264251545,0.6717801974,0.5520328974,0.7784384106,0.8998686553,0.8011203412,0.3560490419,"$F596E1B1EF98E1DDBBDC934DB722AF54069868F6, $1C10DD045E3F3E1BDC2B25E50C869D2EAC415735"
491,2015-10-02 06:40:55,969,2015-10-02 07:00:53,2015-10-02 07:01:15,FALSE,2.92,1966.41,1966.52,2271.32,21916.83,4191.35,6072.16,7198.3,8670.07,10628.53,14310.46,16779.38,18059.95,19167.02,19645.52,1920.03,1880.82,1126.14,1471.77,1958.46,3681.94,2468.91,1280.57,1107.07,2749.81,0.2606192698,0.2666628012,0.2722219633,0.4546508363,0.347881362,0.2614301649,0.1390572772,0.2073786441,0.3998210182,0.4624812027,0.1861945463,"$2534F397CBC007DC528DE878FB6014727948C21F, $68F184ADAAD512FAC2CAB7A81BD04F9E612A8C5C"
494,2015-10-02 07:00:54,976,2015-10-02 07:20:53,2015-10-02 07:21:02,FALSE,0.53,3659.09,3659.21,3751.22,8225.43,4129.72,4515.17,4850.93,5182.81,5538.24,5875.84,6244.17,6583.28,6934.48,4474.2,378.49,385.45,335.76,331.88,355.43,337.6,368.33,339.11,351.19,1290.95,1.1443376661,1.3527403423,1.3283008925,1.5249075633,1.542721157,1.440501041,1.5165828521,1.3900501628,1.5098482198,1.4578832958,0.3966062647,"$C3AF9B1539F1F07CB98A4018720D577C39FE3C91, $410055CED4906D965805842DC2464D4B7B5089A6"
497,2015-10-02 07:20:55,981,2015-10-02 07:40:54,2015-10-02 07:41:16,FALSE,0.5,2496,2496.11,2907.75,21670.76,6769.36,8381.27,10029.96,11640.94,13087.81,14568.45,16223.95,17782.21,19137.48,18763.01,3861.61,1611.91,1648.69,1610.99,1446.86,1480.65,1655.49,1558.26,1355.27,2533.28,0.2728772834,0.1325871479,0.3176358098,0.310549231,0.3178175744,0.3538692554,0.3457947839,0.309273081,0.3285713525,0.3777851076,0.2021094378,"$704085C3A5F5DBEB60A9E86C95ADD21E3F486580, $940BE6B177C7621DDB8600C67F779BA495AC9DDD"
502,2015-10-02 07:40:57,987,2015-10-02 08:00:55,2015-10-02 08:01:06,FALSE,1.65,2005.49,2005.61,2171.01,11073.11,2840.98,3535.09,4244.59,4896.42,5721.49,6551.48,7343.52,8042.43,8900.88,8902.1,669.97,694.1,709.5,651.83,825.08,829.99,792.03,698.91,858.45,2172.23,0.575145058,0.7642089007,0.7376436929,0.7216329677,0.7854831364,0.6205489492,0.6168749094,0.6464361509,0.7325701463,0.596422464,0.2357020326,"$DACBB7F1E82D07A399AE52C0B1B9AE85102C0E59, $6FB38EB22E57EF7ED5EF00238F6A48E553735D88"
505,2015-10-02 08:00:57,1002,2015-10-02 08:20:55,2015-10-02 08:21:07,FALSE,2.27,2333.49,2333.6,2417.62,11382.39,2828.37,3384.37,4526.11,5285.72,6492.22,7429.07,8030.15,8930.11,9388.85,8964.77,410.75,556,1141.74,759.61,1206.49,936.85,601.08,899.96,458.74,1993.54,0.5711244607,1.2465003043,0.9208600745,0.4484368181,0.6740299991,0.424370497,0.5465110522,0.8518044802,0.5689121923,1.1160887676,0.2568301835,"$A37E27663C8349B0089B89D28A3D333F863CEF59, $8A30C9E8F5954EE286D29BD65CADEA6991200804"
510,2015-10-02 08:20:58,1008,2015-10-02 08:40:56,2015-10-02 08:41:18,FALSE,2.87,2585.58,2585.69,2863.39,21681.82,6515.19,8665.2,10070.62,11034.74,12380.74,14447.53,16150.88,17667.88,19031.68,18818.43,3651.79,2150.02,1405.41,964.12,1346,2066.79,1703.34,1517,1363.8,2650.14,0.2720737357,0.140205063,0.2381377501,0.3643055115,0.531054699,0.3803860539,0.2477267959,0.3005850305,0.3375082399,0.375421065,0.1931970458,"$DF924196D69AAE3C00C115A9CCDF7BB62A175310, $B6295A9960F89BD0C743EEBC5670450EA6A34685"
514,2015-10-02 08:40:59,1014,2015-10-02 09:00:56,2015-10-02 09:01:14,FALSE,0.68,2971.53,2971.65,3092.35,17171.96,7076.67,9604.85,10341.83,10913.03,12088.18,13012.03,14078.79,14599.3,15637.41,14079.61,3984.32,2528.18,736.99,571.19,1175.15,923.85,1066.76,520.51,1038.11,1534.55,0.363646383,0.1285037954,0.2025171531,0.6947223151,0.8963666656,0.4356875584,0.5542018776,0.479958878,0.9836487864,0.4932045246,0.3336482902,"$F5F8F895B9F761CEA54AACBD1AB97A2C58D93B3A, $D6DFF144481E204774C18B25B45300918E646B67"
517,2015-10-02 09:01:00,1036,2015-10-02 09:20:57,2015-10-02 09:21:15,FALSE,1.79,1366.95,1367.06,1668.57,17623.76,3278.51,5361.1,6884.81,8020.5,9122.19,10162.38,11232.22,12228.26,14203.92,15955.19,1609.94,2082.6,1523.7,1135.69,1101.69,1040.2,1069.84,996.04,1975.66,3419.84,0.3208986789,0.3180252503,0.2458469011,0.3360235164,0.4508267891,0.4647405597,0.4922149075,0.4785767424,0.5140365687,0.2591536263,0.1497145706,"$C09D15A225D2484D9480804A1C1249892B43C69F, $B10FDC81B638A224CEDE7DF9AAA0117F0E9FF414"
523,2015-10-02 09:20:59,1045,2015-10-02 09:40:58,2015-10-02 09:41:18,FALSE,2.49,2560.65,2561.03,2681.54,19972.71,5910.54,10102.89,14129.41,15461.45,15891.12,16385.77,16861.98,17604.4,18353.42,17291.17,3229,4192.35,4026.52,1332.04,429.67,494.65,476.21,742.42,749.01,1619.29,0.2961048919,0.1585627828,0.1221272335,0.1271568563,0.3843739576,1.1916042592,1.0350770427,1.0751471876,0.689640295,0.6835645126,0.3161879513,"$FBA0203C0321469AD87DDE65B1F96B9EF47AA1D9, $C253FDF3BD9CADFB6879CC8E395E4C332FF91D37"
525,2015-10-02 09:40:59,1050,2015-10-02 10:00:58,2015-10-02 10:01:39,FALSE,2.14,2698,2698.14,3071.36,40173.98,5987.47,11562.59,13115.73,14662.83,16016.91,22676.04,25447.26,34231.4,36991.08,37102.62,2916.11,5575.12,1553.14,1547.1,1354.08,6659.13,2771.21,8784.15,2759.68,3182.9,0.137995657,0.1755763754,0.0918365381,0.3296552013,0.33094195,0.3781162126,0.0768868882,0.184756565,0.0582868207,0.1855290898,0.1608597465,"$FFD6F0402E52363EB3463937128F6BADED54F0F9, $6F42DD2FA584D68A75C9AB88C1D2E98C4B88182C"
528,2015-10-02 10:01:00,1056,2015-10-02 10:20:59,2015-10-02 10:21:06,FALSE,0.52,1124.12,1124.27,1206.96,6386.99,1834.95,2395.96,3157.97,3547.42,3940.21,4369.74,4766.81,5161.95,5600.82,5180.03,627.99,561.01,762.02,389.45,392.78,429.53,397.07,395.14,438.88,786.17,0.9884104665,0.8153008872,0.9126428648,0.6719000803,1.3146747058,1.3035253547,1.1919869272,1.2894544779,1.2957468355,1.166614005,0.6512584961,"$ECEB6D5625DBADC146B48253C2DC35CCD58DE07B, $0AAF0B549639B01EDB6E190C8551EDC2C8EDA2A5"
533,2015-10-02 10:21:01,1061,2015-10-02 10:31:00,2015-10-02 10:31:09,FALSE,3.25,649.72,649.84,851.52,8972.76,1633.4,2352.67,3064.84,3854.37,4524.37,5313.72,5970.39,6704.12,7403.9,8121.24,781.88,719.27,712.17,789.53,670,789.35,656.67,733.73,699.78,1568.86,0.6304457494,0.6548304059,0.7118347441,0.7189325055,0.6484862484,0.7641743707,0.6486350732,0.7796927259,0.697804388,0.7316595117,0.3263520023,"$8407120D5E0B52682694E7B2F72375F8FAB79123, $BD4C647508162F59CB44E4DFC1C2B2B8A9387CCA"
535,2015-10-02 10:31:02,1064,2015-10-02 10:41:00,2015-10-02 10:41:09,FALSE,3.54,651.82,651.93,805.76,8573.2,1426.56,2168.67,2924.69,3554.52,4180.28,4883.09,5542.64,6153.63,6803.12,7767.44,620.79,742.11,756.02,629.83,625.76,702.82,659.55,610.99,649.49,1770.08,0.6591620052,0.8247503119,0.6899245744,0.6772272445,0.8129230275,0.8182024961,0.7284987725,0.7762882415,0.8379869472,0.7883143962,0.2892519717,"$F7987172D567A17C8FA9828FD1A85A57C73A0CD9, $2EC042F4274CC8A54381C78E8D1BF322FA26A095"
537,2015-10-02 10:41:02,1077,2015-10-02 11:01:01,2015-10-02 11:01:14,FALSE,2.72,2389.67,2389.78,2668.51,12773.07,3721.21,4599.06,5603.74,6342.03,7346.39,8255.23,9194.31,10233.73,11081.6,10104.56,1052.7,877.86,1004.67,738.3,1004.36,908.84,939.07,1039.42,847.87,1691.47,0.5067018238,0.4863688598,0.5832385442,0.5096180086,0.6934868219,0.5097789271,0.5633536156,0.5452190975,0.4925829015,0.6038646842,0.3026951192,"$4088141E17EF6CA1B1FDAA3C38C34FDD37345D2A, $892F941915F6A0C6E0958E52E0A9685C190CF45C"
543,2015-10-02 11:01:03,1081,2015-10-02 11:21:02,2015-10-02 11:21:23,FALSE,1.02,2491.03,2491.14,2948.99,21072.22,5773.66,7518.94,9197.97,10842.54,12397.44,13838.36,15306.88,16933.74,18335.35,18123.23,2824.67,1745.28,1679.02,1644.58,1554.9,1440.92,1468.51,1626.86,1401.62,2736.87,0.2825103019,0.1812599915,0.2933623364,0.304939029,0.3113264589,0.3292822669,0.3553285594,0.3486517283,0.314716106,0.3652923878,0.1870751585,"$2FA8AD68913B23D81A6503EB1271EF121E549E2B, $5A94E58AA008C5FB9D4FFE47678510128276C705"
546,2015-10-02 11:21:04,1086,2015-10-02 11:41:02,2015-10-02 11:41:35,FALSE,1.68,2633.65,2633.76,2759.73,32373.84,6085.32,11276.18,13379.15,16855.83,20438.75,23266.32,25835.95,27175.3,29198.18,29614.11,3325.59,5190.86,2102.97,3476.68,3582.91,2827.57,2569.63,1339.36,2022.88,3175.66,0.1728905573,0.15395773,0.0986348877,0.2434649717,0.1472669357,0.1429004411,0.1810741417,0.1992505606,0.3822730052,0.2531047132,0.1612263322,"$7D41FED58481A0E594C642E74176C811778D91A6, $A1DAC007272E11EDF5F66CFE9CE4B272AAE59193"
550,2015-10-02 11:41:04,1092,2015-10-02 12:01:03,2015-10-02 12:01:28,FALSE,0.5,966.48,966.59,1119.48,24724.24,5891.65,10863.72,16089.2,17208.53,18098.06,18741.81,20182.21,20710.55,21513.18,23604.76,4772.17,4972.08,5225.48,1119.33,889.53,643.74,1440.4,528.34,802.63,3211.06,0.2169054127,0.1072887634,0.1029750968,0.0979815031,0.4574160592,0.575581681,0.7953473467,0.3554565404,0.9690750232,0.6379043456,0.1594488533,"$3F1ED718AA40BBA2FDF06E948DF3859E826FFBD3, $CB491E5B1695E8DC7A3F82C4795E295D5BA7602D"
554,2015-10-02 12:01:04,1098,2015-10-02 12:21:04,2015-10-02 12:21:56,FALSE,2.38,2722.4,2722.51,3122.95,52066.71,9706.87,15671.82,21073.29,24704.79,28816,32747.8,35591.5,39049.26,46530.1,48943.76,6583.92,5964.95,5401.48,3631.5,4111.21,3931.8,2843.69,3457.76,7480.84,5536.61,0.1046098603,0.0777651854,0.0858348083,0.0947889088,0.1409885722,0.1245376348,0.130220189,0.1800474958,0.1480726985,0.0684414664,0.0924754107,"$B6295A9960F89BD0C743EEBC5670450EA6A34685, $FD849A87496F93F1C9A5864100D199670468502E"
558,2015-10-02 12:21:06,1120,2015-10-02 12:41:55,2015-10-02 12:42:09,FALSE,2.3,1676.67,1676.94,1814.89,13773.43,2829.73,3865.96,4948.05,5946.91,6956.68,8828.72,9801.48,10710.97,12038.42,11958.54,1014.85,1036.23,1082.09,998.85,1009.77,1872.05,972.75,909.49,1327.45,1735.01,0.4281459793,0.5045100701,0.4940992754,0.4731588135,0.5125874232,0.5070456588,0.2734974251,0.5263405967,0.5629536253,0.3857024914,0.2950989544,"$B15087F4CFA54D60CA84F5DE2069958B697C5845, $9957BBB7426AAFA445B69E60DEB9B6ED79713E02"
567,2015-10-02 13:01:57,1124,2015-10-02 13:01:56,2015-10-02 13:02:06,FALSE,1.98,3684.34,3684.45,3817.02,10066.45,4625.48,5081.82,5723.06,6407.05,6874.39,7362.24,7953.56,8437.22,8959.39,6249.43,808.46,456.34,641.24,683.99,467.34,487.84,591.33,483.66,522.17,1107.06,0.8192749829,0.6333020883,1.1219678435,0.7984530095,0.7485500348,1.0955670624,1.0495137405,0.8658507533,1.0586014854,0.9805214388,0.4624862003,"$F7EFAFC307ED429B765B2F32EE004015C5B10951, $EBE718E1A49EE229071702964F8DB1F318075FF8"
571,2015-10-02 13:02:00,1130,2015-10-02 13:21:56,2015-10-02 13:22:22,FALSE,2.35,2250.26,2250.43,2382.07,25386.61,4572.03,5997.11,8688.62,10972.34,13264.51,15485.06,16812.63,18081.02,20860.39,23004.54,2189.96,1425.08,2691.51,2283.72,2292.17,2220.55,1327.57,1268.39,2779.37,4526.22,0.2225647936,0.233794333,0.3592786099,0.1902278587,0.2241958053,0.2233690105,0.2305731973,0.3856676643,0.4036612909,0.1842144814,0.1131186249,"$F7EFAFC307ED429B765B2F32EE004015C5B10951, $F37ADD14E231CAC751391C9EE7AA26A79D2CF4C2"
573,2015-10-02 13:21:59,1137,2015-10-02 13:41:57,2015-10-02 13:42:12,FALSE,1.84,1786.43,1786.59,1954.9,14716.48,2811.7,3644.5,4327.44,5481.12,6851.66,8414.04,9246.82,9953.76,11058.65,12761.58,856.8,832.79,682.94,1153.68,1370.54,1562.38,832.78,706.95,1104.89,3657.82,0.4012042755,0.597570966,0.6147972166,0.7496964075,0.4437976421,0.3735745698,0.3277058068,0.614808211,0.7242429757,0.4633945911,0.1399738935,"$8A2994A63B20813B7724817A8FB8C444D10BA2E2, $5F6BEB9DD900B305C84A290AA517C7283DBCF166"
575,2015-10-02 13:41:58,1153,2015-10-02 14:01:57,2015-10-02 14:02:18,FALSE,1.26,1345.28,1345.4,1622.61,20217.2,4676.07,6044.99,7238.28,8870.77,9846.93,12037.49,13127.55,14927.21,17051.33,18594.59,3053.46,1368.93,1193.29,1632.49,976.15,2190.56,1090.06,1799.66,2124.12,3165.87,0.2753488316,0.1676786356,0.3740160942,0.4290662848,0.3136310913,0.5245069817,0.2337300773,0.469697628,0.28449866,0.24104065,0.1617248412,"$15571673BCE30678EC5F895C9F59EB1C01CBBC56, $D665C959571041972EA8C0DD77559EF5579BA112"
582,2015-10-02 14:02:00,1156,2015-10-02 14:11:58,2015-10-02 14:12:12,FALSE,0.5,412.24,412.35,552.11,13943.65,1305.8,2896.19,3818.59,4473.6,5035.71,5517.51,6842.77,7432.28,11446.17,13391.54,753.69,1590.39,922.4,655,562.11,481.8,1325.26,589.51,4013.88,2497.48,0.3823309332,0.6793244435,0.3219329931,0.5550736326,0.781675893,0.9108472437,1.0626836569,0.3863384275,0.8685164685,0.1275572788,0.2050063277,"$8E3C4CEF734C3E40BC58089BAA04A3DEB1E12744, $82B94663F141978FB2252A166A7FCFF0BA3A1701"
584,2015-10-02 14:12:00,1158,2015-10-02 14:21:58,2015-10-02 14:22:11,FALSE,0.5,500,500.11,737.04,12572.65,1673.38,3310.28,5206.04,5783.08,7501.02,8377.69,9161.47,9747.96,10446.55,11835.62,936.34,1636.91,1895.76,577.04,1717.95,876.66,783.78,586.49,698.59,2126.1,0.4325926098,0.5468117216,0.3127852168,0.2700763796,0.8872942913,0.2980303568,0.5840321531,0.6532453224,0.8729858155,0.7329006609,0.2408162862,"$6E7CB6E783C1B67B79D0EBBE7D48BC09BD441201, $B71CFEB11D541D40D9C6EB74F296BB897AD0903F"
585,2015-10-02 14:21:59,1161,2015-10-02 14:31:58,2015-10-02 14:32:21,FALSE,2.95,1315.39,1315.5,1795.78,22185.92,4241.6,5998.4,7684.79,9603.53,11385.56,13232.14,15047.04,16683.34,18456.8,20390.14,2445.83,1756.79,1686.39,1918.74,1782.03,1846.59,1814.9,1636.3,1773.46,3729.11,0.2511017473,0.2093360714,0.2914403084,0.3036065614,0.2668420546,0.2873130939,0.2772682922,0.2821092223,0.3129008612,0.2887011894,0.1372980279,"$7B4D7E4907D79DBEA5CBC706F86F98852A1F76EF, $3786C6E8CF17C2D95BB063FB67F8047854C18CC1"
587,2015-10-02 14:31:59,1164,2015-10-02 14:41:59,2015-10-02 14:42:34,FALSE,2.83,1938.27,1938.57,2385.39,34950.64,6817.33,8967.62,12039.06,15855.17,19670.9,22937.94,25438.12,27962.57,30495.57,32565.25,4431.95,2150.29,3071.44,3816.11,3815.73,3267.04,2500.18,2524.45,2533,4455.07,0.1572228018,0.1155248466,0.23810763,0.1666972693,0.1341679334,0.134181514,0.1567165824,0.204785421,0.2028166159,0.2021315477,0.1149253478,"$5E0280B37529AF302BC31CFDFB1092A8129EA8D8, $350F35705CDEFC1C4ED318C8CB7EE493421109CB"
590,2015-10-02 14:42:00,1168,2015-10-02 15:01:59,2015-10-02 15:02:19,FALSE,1.97,3080.64,3080.75,3292.04,19216.26,4412.67,6099.1,7712.84,9317.58,10897.04,12622.71,14149.92,15495.56,16894.97,15924.22,1120.62,1686.43,1613.74,1604.75,1579.45,1725.67,1527.21,1345.65,1399.41,2321.29,0.3215229116,0.4568882955,0.303599529,0.3172760234,0.3190535886,0.3241626328,0.2966960332,0.3352525162,0.3804855711,0.3658692621,0.220567287,"$B2AD9F131145E8A65E5E3CFD1D00C32CAC8F27F4, $18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA"
591,2015-10-02 15:02:01,1174,2015-10-02 15:22:00,2015-10-02 15:22:20,FALSE,2.23,1849.92,1850.05,2159.32,19652.07,4961.47,6670.56,8348.03,9646.43,12102.24,13309.74,14474.68,15913.22,16966.85,17492.75,2802.14,1709.09,1677.48,1298.4,2455.81,1207.5,1164.94,1438.53,1053.63,2685.22,0.2926927687,0.1827172945,0.2995749972,0.3052199156,0.3943329975,0.2084849304,0.4240165631,0.4395076362,0.3559183385,0.4859386904,0.1906730973,"$3FEBFB6A491D30CACC2C2995EDB41717A6F94E95, $F78319E550EE783B7FA2C4246A42129E2D756530"
597,2015-10-02 15:22:02,1190,2015-10-02 15:42:01,2015-10-02 15:42:17,FALSE,2.26,2584.09,2584.22,2873.71,16022.96,4943.71,6441.49,7457.23,8532.85,9576.35,10602.38,11748.15,12768.95,13815.33,13149.25,2069.99,1497.78,1015.74,1075.63,1043.5,1026.03,1145.77,1020.8,1046.38,2207.63,0.3893759067,0.2473436953,0.3418390259,0.504067581,0.4760013519,0.490657937,0.4990131107,0.4468610552,0.501564975,0.4893069564,0.2319226008,"$B777D4C844AD769CB996046B462349617DDADEEA, $722D365140C8C52DBB3C9FF6986E3CEFFE2BA812"
604,2015-10-02 15:42:04,1195,2015-10-02 16:02:01,2015-10-02 16:02:11,FALSE,2.29,1002.5,1002.62,1083.09,9383.87,1736.97,2209.18,2669.37,3250.69,3680.58,4069.65,4509.26,5033.94,5545.3,8300.78,653.87,472.21,460.19,581.33,429.89,389.07,439.61,524.68,511.36,3838.57,0.6168097927,0.7830277867,1.0842561596,1.1125941087,0.8807418358,1.1909999415,1.3159682459,1.1646716331,0.975834378,1.0012556564,0.1333829004,"$48B908F29795B9508DD2A4031A52EBD86AB85279, $97B867190D2A0387F3259EA65664A90884A8BDC4"
606,2015-10-02 16:02:03,1200,2015-10-02 16:12:02,2015-10-02 16:12:28,FALSE,3.6,1271.61,1271.73,1903.35,25982.1,4048.89,6328.77,8236.47,10551.79,12810.9,14107.31,15788.74,19936.31,22317.11,24078.75,2145.53,2279.88,1907.7,2315.32,2259.11,1296.4,1681.43,4147.57,2380.8,3664.99,0.2126355968,0.238635346,0.2245728259,0.2683858841,0.2211357328,0.2266377171,0.3949386731,0.3045026831,0.1234456875,0.2150534062,0.1397001707,"$EFCEDD5E15BD7E1D87439387CC0B2B1B9D9F1E48, $7DDE498D493F32432DC7A7B1869F9C75942A2B1E"
609,2015-10-02 16:12:04,1203,2015-10-02 16:22:02,2015-10-02 16:22:30,FALSE,2.42,596.5,596.63,811.98,27705.9,4500.18,8897.22,11559.89,14470.84,18061.75,20678.69,22623.5,24587.03,25695.61,26893.92,3688.2,4397.03,2662.67,2910.95,3590.91,2616.94,1944.82,1963.52,1108.58,2010.29,0.1903776165,0.1388211437,0.1164421307,0.1922880389,0.1758876588,0.1425820811,0.1956487221,0.2632638586,0.2607556716,0.4618512528,0.2546893695,"$D64E40FDFB6647A48A6BBF5D67A4FD7F8F7D274C, $95EFACA18E34C260DDF749596B977402594E6739"
