"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
1581,2015-10-02 02:13:16,830,2015-10-02 02:33:14,2015-10-02 02:33:35,FALSE,2.36,2864.92,2865.08,3320.57,20742.22,5248.51,6786.2,8500.96,10024.57,11703.83,13223.12,14841.25,16332.18,18013.72,17421.65,1927.95,1537.69,1714.76,1523.61,1679.25,1519.3,1618.12,1490.93,1681.53,2728.5,0.2938872217,0.2655674634,0.33296763,0.2985842268,0.3360438155,0.3048972664,0.3369973447,0.3164156045,0.3434088778,0.3044842473,0.1876488913,"$7E970872909A9A10C32AEFE3CA693FFBD88EDDCF, $350F35705CDEFC1C4ED318C8CB7EE493421109CB, $880F83A62F808D5A0A10610427FDD6290052B8FD"
1589,2015-10-02 02:33:16,834,2015-10-02 02:53:15,2015-10-02 02:53:44,FALSE,2.56,2804.58,2804.7,3140.77,29041.8,5722.97,7780.96,11043.13,13112.64,15045.34,17323.54,20121.04,21577.16,24791.67,25901.02,2582.2,2057.98,3262.17,2069.51,1932.7,2278.2,2797.5,1456.12,3214.5,4250.13,0.1976755903,0.1982806147,0.2487871763,0.1569507451,0.2474017911,0.2649142413,0.2247384243,0.1830203624,0.3516191079,0.1592781252,0.1204668998,"$645DE9BF7A2E858F8A6B45F1F530371176D0238A, $6E7CB6E783C1B67B79D0EBBE7D48BC09BD441201, $30DF09F5B12A1D808DD40848682275EC8D297CBE"
1590,2015-10-02 02:53:16,840,2015-10-02 03:13:15,2015-10-02 03:13:25,FALSE,2.74,2528.48,2528.59,2675.44,9290.85,3579.03,4161.3,4778.8,5310.81,5920.24,6522.15,7038.88,7617.38,8144.42,6615.42,903.59,582.28,617.5,532,609.43,601.91,516.73,578.5,527.04,1146.44,0.773949472,0.5666261654,0.8793082773,0.8291497976,0.9624007152,0.8401290588,0.8506270131,0.9908425756,0.8850445487,0.9714667946,0.4466018342,"$4C9BCE585C8BE13D13DBCAB208307C34FD7D6C67, $50586E25BE067FD1F739998550EDDCB1A14CA5B2, $FC3DD54E1D690D904247F0CACFCE006523A9C409"
1595,2015-10-02 03:13:18,845,2015-10-02 03:33:16,2015-10-02 03:33:33,FALSE,0.82,2894,2894.17,3219.91,16621.39,4562.95,5856.89,7186.16,8384.86,9718.89,10839.57,12032.71,13253.72,14343.81,13401.48,1343.04,1293.94,1329.26,1198.7,1334.03,1120.68,1193.14,1221.01,1090.09,2277.58,0.3820474748,0.3812255741,0.3956897285,0.3851752972,0.4271279287,0.3837988944,0.4568670949,0.4291208938,0.4193239756,0.4696855306,0.2248002162,"$8E80AC498DB041653B1178BD017C1D70B398AA11, $874786AE2D973602041D4A1A145D2A8435C88B6F, $634306D47E984453AF12D4D04D7D52DAF24E679F"
1599,2015-10-02 03:53:59,851,2015-10-02 03:53:17,2015-10-02 03:54:23,FALSE,1.73,45044.14,45044.25,45577.31,65888.83,47745.31,49685.29,51558.14,53403.61,55270.76,57081.39,58872.15,60925.81,62709.94,20311.52,2168,1939.98,1872.85,1845.47,1867.15,1810.63,1790.76,2053.66,1784.13,3178.88,0.2520737513,0.2361622552,0.2639198507,0.2733807341,0.2774354808,0.2742153003,0.2827745222,0.2859119692,0.2493107302,0.2869744656,0.1610629105,"$1B31C6C6C8A793A7AF5CE2E655D50A6CC90AB61A, $B4697BA6520A17A7F51E613018754BA5FD46D0A0, $0760A617D228C727F58DBF194E4755337C874742"
1602,2015-10-02 03:54:01,858,2015-10-02 04:13:17,2015-10-02 04:13:28,FALSE,2.98,2645.11,2645.22,2854.21,10165.58,3564.93,4282.17,4962.56,5643.95,6374.71,7027.47,7639.36,8290.18,9033.79,7311.37,710.72,717.25,680.39,681.39,730.76,652.76,611.89,650.82,743.61,1131.8,0.700278956,0.7203992172,0.7138417047,0.7525094389,0.7514074881,0.7006451014,0.7843606017,0.8367478443,0.7867044948,0.6885321899,0.4523786771,"$14E3111C54BB532FB39AA3C1367D0970DA2937D5, $62C402A7475A14C60EFCE6789C66E88432B9C155, $CD9FD887A4572D46938640BA65F258851F1E418B"
1603,2015-10-02 04:13:19,874,2015-10-02 04:33:18,2015-10-02 04:33:29,FALSE,0.53,3233.46,3233.58,3394.9,10422.34,4181.38,4727.12,5304.86,5866.88,6703.57,7241.68,8051.74,8551.82,9056.02,7027.45,786.48,545.74,577.74,562.02,836.69,538.11,810.07,500.07,504.2,1366.33,0.7285715353,0.6509985134,0.9381790625,0.8862073118,0.9109932452,0.6119387394,0.9514802908,0.6320471388,1.0238485224,1.0154681831,0.3747275739,"$51BD833B86D556EE968CDFFFD79592BE56761238, $D734E137DD5362D5068AE3E0211EB297B76C1615, $6FC085CAA20A5FFBBC4872C542E91CA9C8119E5B"
1608,2015-10-02 04:33:19,880,2015-10-02 04:53:19,2015-10-02 04:53:38,FALSE,2.21,1989.6,1989.89,2379.01,18871.16,3932.29,5353.57,6737.64,8054.89,9579.56,10921.31,12399.95,13815.02,15535.87,16492.14,1553.28,1421.28,1384.07,1317.25,1524.67,1341.75,1478.64,1415.07,1720.84,3335.29,0.3104508417,0.3296260815,0.3602376606,0.3699237293,0.3886882675,0.3358108195,0.381591761,0.3462641598,0.3618185404,0.2975282543,0.1535098879,"$E3323FA93DECF9E6763CA95F0EE24E71293316DA, $874786AE2D973602041D4A1A145D2A8435C88B6F, $DD10929A62645F4F5CE3AD71015CCCB0CFC69B05"
1611,2015-10-02 04:53:20,896,2015-10-02 05:13:19,2015-10-02 05:13:45,FALSE,0.77,8681.83,8681.96,9032.27,25303.81,10576.52,12063.02,13312.96,15247.17,16872.68,18196.2,19662.58,20984.3,22430.17,16271.54,1544.25,1486.5,1249.95,1934.2,1625.52,1323.51,1466.39,1321.72,1445.88,2873.64,0.3146598097,0.3315527433,0.3444341375,0.4096173607,0.2647087966,0.3149763162,0.3868492591,0.349157961,0.3873751812,0.3541108325,0.1781712459,"$22BCD0DFD148209C9860C7F89907AB4DEE974A08, $DEF48FA6554520D3F2D45869CABC0F7C35D1390E, $439C285F46359F18581D1F8FC4D27E6C30C901DB"
1618,2015-10-02 05:13:23,901,2015-10-02 05:33:20,2015-10-02 05:33:37,FALSE,2.32,2543.35,2543.46,2832.83,16723.67,4785.82,5865.98,7451.39,8381.53,9475.83,10691.58,11806.8,12662.42,14215.78,13890.84,1953,1080.15,1585.42,930.14,1094.3,1215.75,1115.21,855.62,1553.36,2507.89,0.3685880888,0.2621610405,0.4740065683,0.322943628,0.5504558452,0.4678790929,0.4211387916,0.4591051666,0.5983943535,0.329607431,0.2041557729,"$EB8E0DAEBBC9910842C21BF2BE3B734EF43F51FE, $9C6212FEEEFC2607017C734CF8BD41B0FC250BF0, $0266B0660F3F20A7D1F3D8335931C95EF50F6C6B"
1623,2015-10-02 05:33:23,907,2015-10-02 05:53:21,2015-10-02 05:54:20,FALSE,0.51,5140.92,5141.04,5582.05,59021.86,12561.06,18964.04,25385.48,33206.68,38705.6,44700.58,48081.55,50680.95,53532.4,53439.81,6979.01,6402.98,6421.44,7821.2,5498.92,5994.98,3380.97,2599.4,2851.45,5489.46,0.095808715,0.0733627894,0.0799627676,0.0797329198,0.065463117,0.0931092102,0.0854047298,0.1514358319,0.1969688346,0.1795575106,0.0932696317,"$97CA076140CFEAB94AE0FD6F8B504A2725D987B0, $F7EFAFC307ED429B765B2F32EE004015C5B10951, $43179DD3F8A77C0801B402C4E1083F94663892EA"
1625,2015-10-02 05:53:23,913,2015-10-02 06:13:21,2015-10-02 06:13:34,FALSE,0.72,2425.44,2425.57,2544.46,12348.46,3460.71,4081.78,4776.21,5472.13,6011.14,7585.72,9961.43,10468.41,11212.97,9804,916.24,621.07,694.43,695.92,539.01,1574.58,2375.71,506.98,744.56,1135.5,0.5222358221,0.558804219,0.8243784492,0.7372985189,0.7357168316,0.9498913162,0.3251654549,0.2155145234,1.0099076461,0.6876543995,0.4509035586,"$D5607ADD1FDDB657482E23F09AB173310C802590, $9CD77810A49B52A333666689B334447DCAD40591, $5922F6F04B4CF92841135EE7F28D6FCF846F2FB1"
1628,2015-10-02 06:13:23,919,2015-10-02 06:33:22,2015-10-02 06:33:36,FALSE,1.94,2001.27,2001.38,2272.15,13795.8,3331.25,4395.36,5327.12,6379.75,7259.8,8287.89,9282.8,10174,11184.82,11523.65,1059.1,1064.11,931.77,1052.62,880.05,1028.09,994.92,891.2,1010.82,2610.98,0.4443037502,0.4834307309,0.4811540988,0.5494931117,0.4864039425,0.581784448,0.498010832,0.5146163012,0.5745063151,0.5065210156,0.196095101,"$9F7D6E6420183C2B76D3CE99624EBC98A21A967E, $322C6E3A973BC10FC36DE3037AD27BC89F14723B, $0F3E9219F1F9E6D80F08E4A89B8BAE5535641141"
1631,2015-10-02 06:33:23,936,2015-10-02 06:53:22,2015-10-02 06:53:32,FALSE,0.5,2035.13,2035.24,2233.36,9202.51,2847.66,3440.43,4038.98,4611.12,5163.56,5772.87,6316.71,6878.66,7473.45,6969.14,614.3,592.77,598.55,572.14,552.44,609.31,543.84,561.95,594.79,1729.06,0.7346670819,0.8334662729,0.8637456579,0.8554036217,0.8948825984,0.926792254,0.8403004026,0.941454907,0.9111131675,0.8608097264,0.2961151436,"$CE3880F5B98D74EFC0270EA586C6E8C272A62FA7, $8456DFA94161CDD99E480C2A2992C366C6564410, $FFA72BD683BC2FCF988356E6BEC1E490F313FB07"
1639,2015-10-02 06:53:25,942,2015-10-02 07:13:23,2015-10-02 07:13:36,FALSE,2.78,3051.78,3051.9,3265.14,12438.13,4284.08,5131.26,5890.88,6601.18,7320.29,8188.39,8907.3,9715.2,10459.25,9172.99,1018.94,847.17,759.62,710.3,719.11,868.1,718.91,807.9,744.05,1978.88,0.5581606042,0.5024825198,0.6043622164,0.6740193841,0.7208243681,0.7119901381,0.5897904188,0.7121922759,0.6337449405,0.6881248497,0.2587319402,"$44FD6220D9EA5260C85D0F335C3E64FB36ED094A, $DDD7871C1B7FA32CB55061E08869A236E61BDDF8, $763C9556602BD6207771A7A3D958091D44C43228"
1642,2015-10-02 07:13:27,947,2015-10-02 07:33:24,2015-10-02 07:33:34,FALSE,0.89,2661.13,2661.26,2811.75,9902.24,3562.77,4113.25,4649.74,5200.86,5774.26,6332.6,6920.05,7484.2,8074.92,7090.49,751.02,550.48,536.5,551.12,573.39,558.34,587.45,564.15,590.72,1827.32,0.722094259,0.6817439156,0.9300990526,0.9543410268,0.9290121379,0.8929287046,0.9170058366,0.8715665075,0.9075566684,0.8667432365,0.2801911468,"$6B4DD95DAC2410438F3948F797ACB6185C0DBD12, $5937800DEB5B3FDF68BD3392F2AE3A084254FE5F, $FFA72BD683BC2FCF988356E6BEC1E490F313FB07"
1645,2015-10-02 07:33:27,953,2015-10-02 07:53:24,2015-10-02 07:53:33,FALSE,0.66,2444.79,2444.92,2544.01,8303.54,3109.99,3592.91,4171.39,4721.27,5275.76,5916.9,6340.19,6808.29,7241.2,5759.53,565.98,482.92,578.48,549.88,554.49,641.14,423.29,468.09,432.92,1062.34,0.888960969,0.9046193929,1.0602279047,0.8850751774,0.9311157483,0.9233710419,0.7985749308,1.2095669407,1.0937951314,1.1826800961,0.4819548898,"$BF691AEB0005669CF622781F646FFB7FFFFAEB66, $906933A309F15D7CF379127078A6791DF9B0C763, $2EBD117806EE43C3CC885A8F1E4DC60F207E7D3E"
1648,2015-10-02 07:53:26,970,2015-10-02 08:13:25,2015-10-02 08:13:37,FALSE,1.49,1525.62,1525.74,1670.1,11695.18,3052.66,4226.22,5103.41,5630.07,6469.43,7309.83,8268.13,9342.49,10293.86,10025.08,1382.55,1173.56,877.2,526.66,839.36,840.4,958.3,1074.36,951.38,1401.32,0.5107191622,0.3703296507,0.4362786073,0.5836786121,0.9721733801,0.6099886621,0.6092351849,0.5342777926,0.476564476,0.5381673356,0.3653695217,"$0B57D1E84834877E77A3B1EE4BE1B05A2AB61267, $3C65BD79404611F2892FDE7624CDDAD218425AE6, $2FD0BA57A34DC2792AF470398F72F37F9E51DC2D"
1656,2015-10-02 08:13:27,975,2015-10-02 08:33:26,2015-10-02 08:33:58,FALSE,2.28,2691.17,2691.3,3011.21,31902.8,4922.04,7544.93,10126.39,12362.4,16615.52,19672.6,21281.44,24646.82,27992.13,28891.6,1910.84,2622.89,2581.46,2236.01,4253.12,3057.08,1608.85,3365.38,3345.31,3910.67,0.1772141512,0.2679451464,0.195204607,0.1983372842,0.228979722,0.1203822931,0.1674801416,0.3182401035,0.1521373568,0.1530500883,0.1309238923,"$DD85503F2D1F52EF9EAD621E942298F46CD2FC10, $8838645455FE1E03A4201322A1129D54A66E834D, $17898F9A2EBC7D69DAF87C00A1BD2FABF3C9E1D2"
1657,2015-10-02 08:33:27,981,2015-10-02 08:53:26,2015-10-02 08:54:00,FALSE,2.94,2995.21,2995.33,3186.97,33442.78,8290.25,13385.52,15534.74,17760.12,19173.12,24134.16,26068.97,28721.15,31044.81,30255.81,5103.28,5095.27,2149.22,2225.38,1413.01,4961.03,1934.82,2652.18,2323.67,2397.97,0.1692236686,0.1003275359,0.1004852939,0.2382265055,0.2300732802,0.3623480456,0.1032042727,0.2646246577,0.1930490266,0.2203415688,0.213514281,"$095F3BCC45AB2B3EB332AA0FB6ACB2DD4A3B831B, $593B6169DA24F3835F0B485317C0DB529B8F3E58, $9C823407CE8D1880F34187E6E2F9CA341B1EB238"
1663,2015-10-02 08:53:29,986,2015-10-02 09:13:27,2015-10-02 09:13:37,FALSE,1.95,2319.28,2319.39,2476.94,9872.25,3086.1,3661.55,4184.44,4840.55,5415.79,6160.69,6919.42,7625.51,8447.51,7395.31,609.16,575.46,522.88,656.12,575.24,744.9,758.73,706.09,822,1424.74,0.6923308801,0.8405017957,0.8897291041,0.9791887283,0.7803484038,0.890069715,0.6873368431,0.6748153482,0.7251211905,0.6228732662,0.3593635699,"$B71CFEB11D541D40D9C6EB74F296BB897AD0903F, $5E60C7ED46F0FBDE0E8E86B919624CB88182E573, $CF9E460507735A878A9059F3434BEF3EDC5584FE"
1664,2015-10-02 09:13:28,991,2015-10-02 09:33:27,2015-10-02 09:33:52,FALSE,0.5,3397.41,3397.54,3803.95,24195.76,7679.67,9697.24,10997.4,12635.68,15853.04,17835.18,19168.32,20486.33,21755.19,20391.82,3875.72,2017.57,1300.16,1638.28,3217.36,1982.15,1333.13,1318.01,1268.86,2440.57,0.251081106,0.1321045207,0.2537706165,0.3937970475,0.3125221391,0.1591368352,0.2583060245,0.3840576884,0.3884629854,0.4035111585,0.2097870521,"$80AAF8D5956A43C197104CEF2550CD42D165C6FB, $A84807C35F2A4805DA10C991ECE3A01C8A17D401, $295C2D6152AE0AC5FBB4A571D851DD129EDB6E60"
1671,2015-10-02 09:33:32,1008,2015-10-02 09:53:28,2015-10-02 09:53:42,FALSE,2.09,1672.25,1672.38,1965.39,13495.12,3353.68,4225.37,5346.02,6206.05,7054.86,8117.19,9080.56,10396.95,11345.27,11529.73,1388.29,871.68,1120.65,860.03,848.81,1062.33,963.37,1316.39,948.32,2149.85,0.4440692916,0.3687979132,0.5873702425,0.4568764508,0.5953260217,0.6031966819,0.481958988,0.5314698854,0.3889422299,0.5399004359,0.238156356,"$E79699F226A6ED3B1D13B0F6B983D40779B8693E, $DD6AFF3D19B52995E96AA00E4B82B95778095C0C, $C9933B3725239B6FAB5227BA33B30BE7B48BB485"
1674,2015-10-02 09:53:29,1014,2015-10-02 10:13:29,2015-10-02 10:14:06,FALSE,2.44,3805.87,3806,3945.6,36694.89,5796.62,10413.44,12737.82,15799.86,17390.02,19368.53,23583.89,27897.68,29819.2,32749.29,1851.02,4616.81,2324.38,3062.04,1590.17,1978.51,4215.36,4313.79,1921.52,6875.69,0.1563392717,0.2766038099,0.1108990122,0.2202738971,0.1672087868,0.3219791578,0.2587808517,0.1214605954,0.1186891062,0.2664553136,0.0744652728,"$9651F7711950F509C5E60785D638491647C78DDB, $27E6E8E19C46751E7312420723C6162FF3356A4C, $E5F08127E89C1F6899B0FFE51234CCE240F32ECA"
1677,2015-10-02 10:13:30,1020,2015-10-02 10:33:30,2015-10-02 10:33:58,FALSE,0.5,2844.1,2844.2,3409.14,27894.26,5661.83,7564.57,9680.45,11709.03,13841.96,15849.15,17741.85,19720.12,21839.96,24485.12,2252.69,1902.75,2115.87,2028.58,2132.93,2007.18,1892.7,1978.27,2119.84,6054.3,0.2091065744,0.227283831,0.2690846345,0.2419803799,0.252392804,0.2400456111,0.2550837288,0.2705127516,0.2588116065,0.2415279863,0.0845679514,"$82E57A59ABB0627CD274945AD2CC36E064058F19, $E0184ED4D50CBF82E9AE4D7C3EFD4AD4D25DE3B5, $E69A8685A09E11623FB02A9B215040A141640EB8"
1680,2015-10-02 10:33:31,1026,2015-10-02 10:53:31,2015-10-02 10:53:41,FALSE,2.24,1990.43,1990.55,2111.2,10095.05,3297.38,3830.98,4476.17,4968.16,5502.48,6135.21,6727.8,8063.69,8586.46,7983.85,1186.18,533.6,645.19,491.99,534.33,632.72,592.59,1335.89,522.78,1508.59,0.6412942919,0.4316372748,0.9595165522,0.7935671607,1.0406782924,0.95821446,0.8092009941,0.8639979565,0.3832656804,0.9793867345,0.3393902359,"$DE15FF8D795ABED0EED2163D75C0D1B3CD968C7F, $463ABF1BB11B05857F7D5E303AA57197F6A40332, $F841D69F089C1D418A737B8CC05F134484810424"
1688,2015-10-02 11:13:33,1031,2015-10-02 11:13:31,2015-10-02 11:13:54,FALSE,1.8,4036.59,4036.73,4259.25,22295.37,6130.68,7906.34,9363.05,11090.86,12394.6,13559.8,15427.04,16658.57,18186.37,18036.12,1871.43,1775.66,1456.7,1727.81,1303.74,1165.19,1867.25,1231.52,1527.8,4109,0.2838748658,0.2735877302,0.2883428295,0.3514782048,0.2963285337,0.3927156802,0.4394122318,0.2742001702,0.4157450694,0.3351221733,0.1246046155,"$230C0DF5ADA471B94BD1E4DA42AD0C7006B84532, $B17AD1C4D985D70D948379D20772D60D4BA8D362, $BF29077D90DD65D8B15B2DFC876D25C76E5057FB"
1690,2015-10-02 11:13:36,1048,2015-10-02 11:33:32,2015-10-02 11:33:58,FALSE,0.51,2354.73,2354.85,2561.3,25594.96,4203.96,5626.45,7216.37,8096.6,9374.82,11579.9,15516.8,18810.86,21403.52,23033.66,1642.65,1422.49,1589.93,880.23,1278.22,2205.08,3936.9,3294.05,2592.66,4191.44,0.2222834179,0.3116905662,0.3599324811,0.3220273631,0.5816661683,0.4005579519,0.2321907028,0.1300515263,0.1554316228,0.1974802704,0.1221538099,"$9772EFB535397C942C3AB8804FB35CFFAD012438, $CBEFF7BA4A4062045133C053F2D70524D8BBE5BE, $B6295A9960F89BD0C743EEBC5670450EA6A34685"
1695,2015-10-02 11:33:35,1054,2015-10-02 11:53:33,2015-10-02 11:53:47,FALSE,1.61,2455.29,2455.5,2733.05,13994.91,4207.84,5210.22,6074.51,6945.78,7720.5,9097.85,9958.68,10855.57,11747.02,11261.86,1474.79,1002.38,864.29,871.27,774.72,1377.35,860.82,896.9,891.45,2247.89,0.4546317055,0.3471673725,0.5107863835,0.59239373,0.5876459271,0.6608831242,0.3717277654,0.5947796483,0.5708577162,0.5743451994,0.2277692375,"$BCFB0933367D626715DA32A147F417194A5D48D6, $7538DB25C5E2C29C4171AB13543BCCB9E667B6A6, $7A5367739BFB404B347D9981DC2687A2B381E5BF"
1698,2015-10-02 11:53:35,1059,2015-10-02 12:13:33,2015-10-02 12:13:53,FALSE,2.8,3177.05,3177.16,3613.26,19288.49,5326.54,6597.28,7968.29,9356.61,10811.66,12333.8,13785.5,15155.22,16491.03,15675.23,1713.28,1270.74,1371,1388.32,1455.05,1522.15,1451.69,1369.72,1335.8,2797.46,0.3266300579,0.2988424932,0.4029142208,0.3734489724,0.3687897416,0.351878639,0.3363674245,0.3526913851,0.3737979666,0.383289777,0.183022902,"$7A5367739BFB404B347D9981DC2687A2B381E5BF, $42138832A12B45989740BEA37D0FD33EDB807110, $095D648929F790742EAF51F517B58D30AE478099"
1700,2015-10-02 12:13:36,1065,2015-10-02 12:33:34,2015-10-02 12:33:54,FALSE,2.02,2100.14,2100.26,2496.79,19688.1,4433.06,5925.12,7389.92,8875.19,10644.52,12390.53,14107.63,15633.32,17067.08,17191.31,1936.27,1492.06,1464.79,1485.27,1769.33,1746.01,1717.1,1525.69,1433.77,2621.01,0.2978249561,0.264426063,0.3431495012,0.3495372176,0.3447182375,0.2893742628,0.2932398502,0.2981779901,0.335585879,0.3571015401,0.1953442327,"$FA3415659444AE006E7E9E5375E82F29700CFDFD, $CD6B850159CFF4C068A8D0F1BA5296AE4EDCAB39, $70E23BCAFEB67E350A31926671DF85C60EC12445"
1704,2015-10-02 12:33:36,1070,2015-10-02 12:44:25,2015-10-02 12:45:54,FALSE,3.42,842.57,842.7,1076.7,88693.9,9840.27,16148.88,25897.65,35525.91,43761.2,53608.24,61798.87,73085.34,79551.53,87617.19,8763.57,6308.6,9748.77,9628.26,8235.3,9847.03,8190.64,11286.47,6466.19,9142.36,0.0584360183,0.0584236655,0.0811590295,0.0525194288,0.0531767995,0.0621714151,0.0519953576,0.0625104083,0.0453640471,0.079181092,0.0560030281,"$7F1D228E17AA6F4CEC24A90082CB2D457013C994, $722D365140C8C52DBB3C9FF6986E3CEFFE2BA812, $F70B7C5CD72D74C7F9F2DC84FA9D20D51BA13610"
1705,2015-10-02 12:44:26,1073,2015-10-02 13:04:26,2015-10-02 13:04:43,FALSE,2.08,5326.69,5326.82,5609.99,16987.82,6898.21,7931.03,8987.47,10029.25,11067.91,12114.38,13196.58,14256.17,15278.75,11377.82,1288.22,1032.82,1056.44,1041.78,1038.67,1046.46,1082.21,1059.58,1022.58,1709.07,0.4499981729,0.3974479513,0.4957291666,0.4846483677,0.4914684726,0.4929395118,0.4892666595,0.47310683,0.4832089569,0.5006944035,0.2995782923,"$6FC085CAA20A5FFBBC4872C542E91CA9C8119E5B, $D1A4763FA0BD71978901B1951FEE1DC29777F95A, $071FEC5D086A62032A043FECEE6810AB9CCF0F93"
1710,2015-10-02 13:04:29,1095,2015-10-02 13:24:26,2015-10-02 13:24:50,FALSE,2.88,3077.04,3077.18,3599.27,23338.18,5412.2,7166.85,8989.34,10883.73,12694.56,14565.54,16329.79,18157.02,20162.62,19738.91,1812.93,1754.66,1822.49,1894.39,1810.83,1870.97,1764.25,1827.24,2005.6,3175.55,0.2593861834,0.2824165292,0.2917949235,0.2809346287,0.2702713988,0.2827431459,0.273654525,0.2902079825,0.2802044743,0.2552850958,0.1612317614,"$2A9D3808E1DDD74E0C76952F4729F93E8DDD8655, $208002A5858EA66F4C2B47967BA188A2902B9D58, $0B45375A2CE8065E8A649D52CC35F39D128745A8"
1715,2015-10-02 13:24:30,1099,2015-10-02 13:44:27,2015-10-02 13:45:34,FALSE,0.9,4142.69,4142.79,4417.51,66638.23,9874.69,15752.95,22666.22,29075.84,34690.07,40665.45,45176.79,50894.57,57889.17,62220.72,5457.18,5878.26,6913.27,6409.61,5614.23,5975.38,4511.35,5717.77,6994.6,8749.06,0.082287701,0.0938213018,0.0871005719,0.0740604556,0.0798799929,0.0911968658,0.0856849008,0.1134916289,0.089545365,0.0731992833,0.0585205933,"$32E7AAF1F602814D699BEF6761AD03E387758D49, $70C55A114C0EF3DC5784A4FAEE64388434A3398F, $1322D90EA6EDA85B3A8566F2C04F2D8C5C7C1EF1"
1718,2015-10-02 13:44:32,1104,2015-10-02 14:04:28,2015-10-02 14:04:36,FALSE,1.07,1674.23,1674.27,1783.39,8162.85,2285.74,2829.68,3256.05,3735.46,4461.49,4874.46,5336.08,6145.3,6693.02,6379.46,502.35,543.93,426.38,479.41,726.02,412.97,461.62,809.22,547.72,1469.83,0.8025757715,1.0192035723,0.9412909518,1.2008146854,1.0679795871,0.7052128163,1.2397995891,1.109130065,0.6327080627,0.9347842463,0.3483393539,"$E382042E06A0A68AFC533E5AD5FB6867A12DF9FF, $D8EC675D6E6A1BA16F39973D9D25A1C991E4AD46, $C43FA6474A9F071E9120DF63ED6EB8FDBA105234"
1719,2015-10-02 14:04:28,1110,2015-10-02 14:24:28,2015-10-02 14:24:44,FALSE,2.9,2437.82,2437.94,2712.94,15494.4,4937.68,7053.97,8037.87,9149.63,10026.42,10948.26,11841.69,12776.7,13663.04,12781.46,2224.74,2116.28,983.91,1111.75,876.79,921.85,893.43,935.01,886.34,1831.36,0.4005802778,0.2301391522,0.241933733,0.5203733613,0.4605343832,0.5839488902,0.5554067457,0.5730715777,0.5475890074,0.5776589184,0.2795731865,"$2F026E2AA4AD66CE03D5BFE2D4C9290FF02E7627, $E2F7BFCF593CF5E1BD90D8F5CF37C6654C290B10, $1C90D3AEADFF3BCD079810632C8B85637924A58E"
1723,2015-10-02 14:24:31,1116,2015-10-02 14:44:29,2015-10-02 14:44:45,FALSE,2.15,2458.6,2458.71,2625.91,15871.44,3775.42,5284.83,7593.04,9231.01,10310.09,11486.91,12013.44,12995.75,14159.89,13245.52,1149.51,1509.41,2308.21,1637.97,1079.07,1176.82,526.53,982.31,1164.14,1711.55,0.3865456689,0.4454086833,0.3392054046,0.2218170033,0.3125812511,0.4744817675,0.4350693146,0.9724059809,0.5212210053,0.4398084864,0.2991443835,"$75C4495F4D80522CA6F6A3FB349F1B009563F4B7, $3B4FA23831CC69C136418B0305381A5103A3B470, $7C44C32754198B726673B473171D6730A91CE346"
1725,2015-10-02 14:44:30,1122,2015-10-02 15:04:29,2015-10-02 15:05:27,FALSE,0.75,2542.51,2542.64,2969.34,57221.08,10976.03,20383.99,27854.34,29905.23,32670.39,35372.91,40136.85,42002.61,47367.38,54251.74,8006.7,9407.95,7470.36,2050.88,2765.16,2702.52,4763.94,1865.76,5364.77,9853.7,0.0943748515,0.0639464842,0.0544220356,0.0685375551,0.2496487969,0.1851609344,0.1894526003,0.1074740889,0.2744182839,0.0954374555,0.0519602034,"$6377729C4240EB94D3B1E5CC810F138A79D6C125, $A170D279E07D3895B65C110E379C308571B4BF62, $4029AE16022720876198C2435BD9B7A675C82B1C"
