"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
1823,2015-10-02 03:08:18,856,2015-10-02 03:28:16,2015-10-02 03:28:41,FALSE,1.98,3202.57,3202.68,3600.94,24819.68,6246.9,7921.36,9860.38,12250.06,13988.67,15646.93,17284.48,19052.68,20945.09,21218.74,2645.96,1674.46,1939.02,2389.68,1738.6,1658.26,1637.55,1768.19,1892.42,3874.59,0.2412961374,0.193502693,0.3057700473,0.2640509097,0.2142542622,0.2944889758,0.3087566431,0.3126623859,0.2895609721,0.2705536181,0.1321430525,"$6BF20B5DEB62880401A41E04A5A872230834EBE6, $3309D710F43B769F11D4CA65F08961844658536C"
1825,2015-10-02 03:28:19,863,2015-10-02 03:48:17,2015-10-02 03:48:25,FALSE,2.84,1944.61,1944.72,2076.87,8119.69,2596.09,3074.6,3573.89,4083.29,4547.85,5029.08,5522.04,6002.24,6477.62,6042.82,519.22,478.51,499.29,509.4,464.56,481.23,492.96,480.2,475.39,1642.07,0.847286933,0.9860982914,1.0699858825,1.0254640903,1.0050946024,1.1021295783,1.0639295676,1.0386280208,1.0662311891,1.0770195477,0.3118021109,"$638F0EA19FAD1EC5790AB05E902AD6230449B352, $FD1B6BC4FE9B47C3E70AA1A1B39653B3648244F1"
1827,2015-10-02 03:48:18,880,2015-10-02 04:08:17,2015-10-02 04:08:26,FALSE,1.91,2105.49,2105.59,2232.86,8395.67,3239.73,3951.71,4430.59,4926.76,5460.89,5958.91,6493.95,6964.8,7404.11,6162.81,1006.87,711.98,478.89,496.17,534.12,498.03,535.03,470.85,439.31,991.55,0.8307895795,0.5085060075,0.7191252888,1.0691501917,1.0319025191,0.9585788647,1.0280544903,0.9569503923,1.0873836345,1.1654535047,0.5163607014,"$FDC98E9671815D4097BA28C57FC9EDBF8550BDE3, $9DEB105A64DF80469642F4BEF0D9F551D8D2AF26"
1834,2015-10-02 04:08:19,884,2015-10-02 04:28:18,2015-10-02 04:28:29,FALSE,0.51,1890.44,1890.55,2094.38,10597.01,2903.52,3515.6,4216.84,4951.39,5628.43,6412.5,7109.89,7777.73,8572.35,8502.62,809.13,612.09,701.24,734.55,677.04,784.08,697.39,667.83,794.62,2024.66,0.602167047,0.6327760259,0.8364811783,0.7301392665,0.6970292817,0.7562307891,0.6529977805,0.7341671028,0.7666587216,0.644329086,0.2528824642,"$82ABA533A7D0C1F592F988A7161D168B755EB5FC, $A170D279E07D3895B65C110E379C308571B4BF62"
1837,2015-10-02 04:28:20,889,2015-10-02 04:48:19,2015-10-02 04:48:32,FALSE,2.69,2686.56,2686.68,2893.67,13019.54,3708.54,4710.48,5504.05,6338.91,7312.8,8331.43,9440.69,10440.87,11499.46,10125.87,814.87,1001.94,793.57,834.85,973.89,1018.63,1109.26,1000.18,1058.59,1520.08,0.5056356081,0.6283187325,0.5110101673,0.6451824485,0.6132823169,0.5257245423,0.5026354693,0.4615689698,0.5119072668,0.4836640861,0.336824144,"$1C10DD045E3F3E1BDC2B25E50C869D2EAC415735, $3B2757383632D8C20B5E02DB55FEFF6198C8FEF5"
1840,2015-10-02 04:48:22,895,2015-10-02 05:08:19,2015-10-02 05:08:24,FALSE,1.73,1097.28,1098.11,1177.59,4452.36,1589.96,1897.62,2166.91,2447.97,2767.38,3074.2,3360.35,3623.04,3930.56,3274.76,412.36,307.67,269.29,281.06,319.41,306.82,286.16,262.68,307.53,521.79,1.5634710179,1.2416302602,1.6641421997,1.9012905536,1.8216747074,1.6029803949,1.6687357915,1.7892338078,1.9491184062,1.6648833515,0.9812284071,"$10687693ECE35F7C90B6D5728597A035602D5A62, $28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7"
1842,2015-10-02 05:08:20,911,2015-10-02 05:28:20,2015-10-02 05:28:35,FALSE,0.62,2032.1,2032.23,2338.21,14852.91,3514.46,4604.54,5650.2,6802.83,7933.93,8942.96,9973.28,11130.96,12239.95,12514.7,1176.24,1090.08,1045.67,1152.63,1131.1,1009.03,1030.32,1157.67,1109,2612.96,0.4091190374,0.4352835126,0.4696911059,0.4896405454,0.4442023196,0.4526575461,0.5074168956,0.4969321345,0.4422661026,0.4616779997,0.1959467288,"$88EEF91AA15BC6CD39B010AEE2636907BF017C26, $0CDCFB0B6E1500E57BDD7F240543EBAEF81C11CA"
1848,2015-10-02 05:28:21,917,2015-10-02 05:48:20,2015-10-02 05:48:39,FALSE,0.65,1715.38,1715.49,2110.58,18231.15,4300.26,5659.14,7162.05,8394.34,9834.97,11258.14,12694.67,13972.27,15418.05,16120.57,2189.68,1358.87,1502.91,1232.3,1440.63,1423.17,1436.54,1277.6,1445.78,2813.1,0.3176066342,0.2338244406,0.3767825355,0.3406723934,0.4154846256,0.3554008197,0.3597610139,0.3564124091,0.4007513783,0.3541351101,0.1820052943,"$7A8F1CA6BF9C0D5AB1375D5420869D556A0E3795, $529B6537423B50E83D36F7004F5836BACF78BBB6"
1854,2015-10-02 05:48:22,923,2015-10-02 06:08:21,2015-10-02 06:08:40,FALSE,0.52,1586.95,1587.08,1739.12,18524.99,2542.32,3900.97,6302.58,7946.22,8788.7,10500.49,12365.37,13578.95,16058.23,16785.87,803.2,1358.65,2401.61,1643.64,842.49,1711.79,1864.88,1213.58,2479.28,2466.76,0.3050184494,0.637451788,0.3768444182,0.2131901352,0.3115044963,0.6077244672,0.2991022733,0.2745490888,0.4218908675,0.2065118298,0.2075597131,"$63C6AB74A5C288C2159DDC783BB00F88AB44427C, $183C2E314DD677D28CDB6839A0204C4276F6E32D"
1858,2015-10-02 06:08:23,930,2015-10-02 06:28:22,2015-10-02 06:30:00,FALSE,2.33,2914.21,2914.47,3339.71,97977.59,11536.4,20811.01,29449.48,36950.39,46550.44,57352.18,67279.55,75881.5,84029.28,94637.88,8196.69,9274.6,8638.47,7500.91,9600.05,10801.74,9927.37,8601.95,8147.77,13948.31,0.0541009595,0.0624642167,0.0552045191,0.0592697417,0.0682583743,0.0533330336,0.0473997708,0.0515746072,0.0595213592,0.0628392647,0.036706948,"$E555B09C77036733E00A7D61CD534BA9AF4AA232, $834A6C06EC658347D373AC00BAB88820B1268F22"
1859,2015-10-02 06:28:23,945,2015-10-02 06:48:22,2015-10-02 06:48:33,FALSE,2.15,1246.31,1246.42,1406.81,10368.04,2033.69,2838.67,3587.79,4445.72,5060.22,6255.34,6921.09,7593.12,8245.2,8961.23,626.89,804.98,749.12,857.93,614.5,1195.12,665.75,672.03,652.08,2122.84,0.5713501396,0.8167367093,0.6360439418,0.6834658233,0.5967839745,0.8331960666,0.4284092583,0.7690585821,0.7618754219,0.7851808144,0.2411863253,"$B6295A9960F89BD0C743EEBC5670450EA6A34685, $7DDE498D493F32432DC7A7B1869F9C75942A2B1E"
1863,2015-10-02 06:48:23,949,2015-10-02 06:58:23,2015-10-02 06:58:42,FALSE,2.72,1077.9,1078.01,1487.82,19067.4,2720.14,3634.56,4728.93,5693.21,6563.7,8056.95,10803.17,11848.15,12665.04,17579.58,1232.32,914.42,1094.37,964.28,870.49,1493.25,2746.22,1044.98,816.89,6402.37,0.29124697,0.4154758181,0.5599207998,0.4678495539,0.5309655556,0.588174483,0.3428758281,0.1864381541,0.4899600514,0.6267712027,0.0799704363,"$0B454C7EBA58657B91133A587C1BDAEDC6E23142, $DBE057A094CCD1510F6EDE3ED8412C501D3A5B72"
1868,2015-10-02 06:58:25,952,2015-10-02 07:08:23,2015-10-02 07:08:34,FALSE,0.84,664.69,664.8,964.9,10666.08,1807.25,2708.8,3465.45,4079.77,5068.76,5879.6,6580.14,7404.16,8465.28,9701.19,842.35,901.55,756.65,614.32,988.99,810.84,700.54,824.02,1061.12,2200.8,0.5277705733,0.6078211669,0.5679120198,0.6766626076,0.8334444115,0.5177003919,0.6314415847,0.7308626831,0.621343391,0.482510881,0.2326426702,"$6462CA5FB0D730EEA99A302FC72EB66978E4B819, $3C65BD79404611F2892FDE7624CDDAD218425AE6"
1869,2015-10-02 07:08:24,954,2015-10-02 07:18:23,2015-10-02 07:18:33,FALSE,7.38,1083.04,1083.18,1293.36,9368.54,2259.76,2950.03,3691.9,4383.41,5075.12,5721.56,6464.1,7134.39,7823.28,8075.18,966.4,690.27,741.87,691.51,691.71,646.44,742.53,670.29,688.89,1545.27,0.6340412736,0.5297996381,0.7417376695,0.6901498046,0.7404117973,0.740192542,0.7920287723,0.6895298681,0.7638462132,0.7432247236,0.3313347256,"$783EC9F1241E49FC187E129E5F12689DDA703457, $7538DB25C5E2C29C4171AB13543BCCB9E667B6A6"
1873,2015-10-02 07:18:24,956,2015-10-02 07:28:24,2015-10-02 07:28:29,FALSE,3.59,359.01,359.12,458.68,5124.61,909.02,1323.45,1714.73,2142.39,2610.45,3010.05,3470.69,3893.92,4348.43,4665.92,450.33,414.43,391.29,427.65,468.07,399.6,460.64,423.22,454.52,776.17,1.0973177001,1.1369314941,1.2354370962,1.3084996397,1.1972348562,1.0938561764,1.2812934933,1.1114949504,1.209760915,1.1264684792,0.6596475026,"$891CAB746C118DAACC40856AC46B79A6FEE3B63D, $C8878D8AE1657EBCC1D0669AFB95FBC8EA564AE5"
1876,2015-10-02 07:28:27,959,2015-10-02 07:38:24,2015-10-02 07:38:33,FALSE,3.24,628.61,628.72,940.09,8823.69,1891.56,2943.46,3508.59,4256.12,4916.61,5413.37,6150.71,6791.24,7507.32,7883.6,951.47,1051.9,565.13,747.53,660.49,496.76,737.34,640.53,716.08,1316.37,0.6494496429,0.5381134806,0.4867374245,0.9059875953,0.6849234359,0.775187804,1.0306787784,0.6943887719,0.7993383163,0.715001882,0.3889483613,"$F596E1B1EF98E1DDBBDC934DB722AF54069868F6, $963ADC0137505151C1AFA6757DD2367EDEEC7B62"
1878,2015-10-02 07:38:26,962,2015-10-02 07:48:24,2015-10-02 07:49:06,FALSE,3.13,822.82,822.98,1097.63,41478.21,3795.49,7994.02,11450.08,14649.3,17345.19,21978.93,26522.24,29381.06,35234.93,40380.58,2697.86,4198.53,3456.06,3199.23,2695.88,4633.74,4543.32,2858.81,5853.87,6243.28,0.1267936218,0.1897801777,0.1219475632,0.1481454899,0.1600387545,0.1899191485,0.1104938993,0.1126929976,0.1790952494,0.0874634615,0.082008162,"$3278DD6557F0D484E13897FE396CAAC08660E0E6, $0AABE1DB1FE4CB90E81BE9ED1124A5044ECD4A26"
1881,2015-10-02 07:48:27,965,2015-10-02 07:58:25,2015-10-02 07:58:36,FALSE,2.32,774.67,774.79,1173.46,11132.9,2174.59,2958.43,3861.65,4910.37,5802.76,6708.06,7652.59,8539.01,9483.9,9959.44,1001.14,783.84,903.22,1048.72,892.38,905.31,944.53,886.42,944.89,1649,0.5140850189,0.5114195338,0.6531979149,0.5668600392,0.4882133084,0.5737440171,0.5655528573,0.542070767,0.5776037105,0.5418637574,0.3104909769,"$FA95A02A0B37189AB0A562D805A2F315C0CF330F, $AAA9693EB95C7FC79FF1830CF3B05BB178A5B8FB"
1882,2015-10-02 07:58:25,968,2015-10-02 08:08:25,2015-10-02 08:09:05,FALSE,2.3,531.1,531.21,672.01,39833.43,1233.84,3111,8078.58,19382.92,27672.71,29893.99,32124.84,34180.59,36378.53,39161.42,561.84,1877.15,4967.58,11304.34,8289.79,2221.29,2230.85,2055.75,2197.94,3454.9,0.1307409174,0.9112976642,0.2727534974,0.1030682527,0.0452923426,0.0617627387,0.2304969933,0.2295091476,0.2490573737,0.2329456075,0.1481954048,"$F6279A203C1950ACF592322A235647A05BFBCF91, $DB305F8509248141DC2A1D7CCFCEF97AAAB89DAF"
1886,2015-10-02 08:08:28,981,2015-10-02 08:18:25,2015-10-02 08:18:42,FALSE,0.69,401.79,401.92,516.93,16523.9,981.65,2735.58,4732.59,6442.38,7732.19,9248.3,10742,12350.17,13950.17,16006.97,464.73,1753.93,1997.01,1709.79,1289.81,1516.11,1493.7,1608.17,1600,2573.73,0.3198605832,1.1017248598,0.2919163679,0.2563835425,0.2994519726,0.3969570723,0.33770705,0.3427725429,0.318374075,0.3199998047,0.1989330675,"$FF986A4573185A6912A0FF28335210CC05CE00DE, $BA4B98123FB383223C840ED447F585AACF1F30B1"
1890,2015-10-02 08:18:27,982,2015-10-02 08:28:26,2015-10-02 08:28:39,FALSE,2.49,719.47,719.58,921.52,13132.63,1977.98,3163.12,4962.63,6118.45,7482.37,8264.87,8930.38,9655.95,11241.12,12211.11,1056.46,1185.14,1799.51,1155.82,1363.92,782.5,665.52,725.57,1585.17,1891.5,0.4192902648,0.4846359358,0.4320165098,0.2845220505,0.4429747751,0.3753896825,0.6543114659,0.7693277289,0.7056532287,0.3229935155,0.2706842226,"$9F72F48DB88270B57C7C26C309A80F2EF72C8948, $CBEFF7BA4A4062045133C053F2D70524D8BBE5BE"
1894,2015-10-02 08:28:29,984,2015-10-02 08:38:26,2015-10-02 08:38:38,FALSE,1.53,714.74,714.86,896.65,11800.94,2193.27,3496.57,4586.45,5541.83,6563.6,7510.49,8549.13,9561.99,10183.1,10904.29,1296.63,1303.3,1089.88,955.38,1021.77,946.89,1038.64,1012.86,621.11,1617.84,0.4695399684,0.3948700365,0.3928498639,0.4697760135,0.5359152165,0.501091713,0.5407153375,0.4929522574,0.5054998349,0.8243317874,0.3164719482,"$551BD8CB473FAED1AF2483F69DC671DD2BE76000, $D02944C5162E824F2801A73B5977098DFC077DD3"
1896,2015-10-02 08:38:28,986,2015-10-02 08:48:26,2015-10-02 08:48:42,FALSE,3.03,1209.47,1209.58,1584.8,15574.92,3027.47,4326.74,5553.55,6786.99,8142.18,9325.19,10530.99,11824.31,13056.85,13990.12,1442.67,1299.27,1226.8,1233.45,1355.19,1183.01,1205.8,1293.32,1232.55,2518.06,0.3659726569,0.3548972353,0.3940677281,0.4173452596,0.4150962144,0.3778076351,0.4327946665,0.4246151205,0.3958809468,0.4153993646,0.203330796,"$660BD8836F84A8AF971669D20912486922513F54, $38D0A5405E05EFF821D11792880C5BBC34DC0B23"
1898,2015-10-02 08:48:28,990,2015-10-02 09:08:27,2015-10-02 09:08:51,FALSE,2.54,2828.24,2828.36,3366.15,24023.12,5403.84,7237.37,9316.56,11145.57,13162.68,14985.28,17023.89,18849.56,20798.02,20656.97,2037.69,1833.53,2079.19,1829.02,2017.1,1822.6,2038.61,1825.66,1948.47,3225.09,0.2478581707,0.2512645587,0.2792426189,0.2462500954,0.2799316253,0.2538292517,0.2809167537,0.2511512661,0.2804462369,0.2627704118,0.1587550149,"$EDA112D724EDEEC8E2377E6B5A92AB514D8FB19F, $531E2CACAB05EA0BE70341EBAF78BC38EB03642A"
1899,2015-10-02 09:08:28,995,2015-10-02 09:28:27,2015-10-02 09:28:39,FALSE,2.01,2227.04,2227.15,2419.08,11424.85,3237.89,3938.01,4624.28,5267.76,6027.29,6988.08,7632.1,8346.25,9064.11,9005.77,818.81,700.13,686.27,643.48,759.53,960.78,644.02,714.15,717.85,2360.74,0.5685240921,0.6252976434,0.7312949224,0.7460620243,0.7956723418,0.6741019296,0.5328981689,0.7950039311,0.7169331297,0.7132359793,0.2168808792,"$62831916C678852C76D006482B04A17B0A9F8AF1, $B147EA3103DBD508E7654B7CBA84DFA0BF64EB14"
1903,2015-10-02 09:28:30,1001,2015-10-02 09:48:28,2015-10-02 09:48:43,FALSE,1.7,2576.98,2577.1,2852.21,14725.09,4083.12,5138.14,6258.11,7231.88,8322.29,9368.92,10305.83,11296.7,12294.04,11872.88,1230.91,1055.02,1119.96,973.77,1090.42,1046.62,936.91,990.88,997.33,2431.06,0.4312347705,0.4159537752,0.4852969388,0.4571572071,0.5257904462,0.4695455612,0.4891919051,0.5464784402,0.5167138788,0.5133681462,0.2106080729,"$14E3111C54BB532FB39AA3C1367D0970DA2937D5, $CE75BF0972ADD52AF8807602374E495C815DB304"
1907,2015-10-02 09:48:31,1015,2015-10-02 10:08:29,2015-10-02 10:08:52,FALSE,0.81,3064.75,3064.95,3333.7,22924.39,5415.4,7285.73,9273.45,11081.57,13210,15072.29,16660.57,18634.53,20275.55,19590.69,2081.7,1870.32,1987.73,1808.12,2128.43,1862.28,1588.28,1973.96,1641.02,2648.84,0.2613486703,0.2459528039,0.2737495077,0.2575807952,0.283167334,0.2405526828,0.2749310788,0.3223606464,0.2593768382,0.3120018579,0.1932920091,"$58A09616B3DEDAACF60D2C5FEF942654B99E7179, $3DCF5C75765FBB047C5D667937823AFE80A2F2BD"
1912,2015-10-02 10:08:32,1021,2015-10-02 10:28:30,2015-10-02 10:28:44,FALSE,2.78,2073.78,2073.9,2191.38,14122.81,3086.71,4036.91,7427.43,8326.48,9494.81,10056.92,10589.53,11198.63,11902.8,11931.44,895.33,950.2,3390.52,899.04,1168.34,562.1,532.61,609.1,704.17,2220.01,0.4291184001,0.571854266,0.5388339574,0.1510091425,0.5694932339,0.4382301216,0.9108618813,0.9613018118,0.8405843341,0.7270921887,0.2306294893,"$92CE1A2D2DA3695465CCE1BEACCED6B899B0EF07, $E9C8154418544764619D2CCD0596B355D7DFF236"
1916,2015-10-02 10:28:32,1027,2015-10-02 10:48:30,2015-10-02 10:48:46,FALSE,2,1964.03,1964.15,2300.17,15325.45,3953.29,5235.83,6286.88,7351.37,8451.52,9620.1,10736.95,11893.03,12882.89,13025.28,1653.12,1282.54,1051.05,1064.48,1100.15,1168.58,1116.84,1156.09,989.85,2442.57,0.3930816717,0.3097179556,0.39920629,0.4871314405,0.4809851476,0.4653901948,0.4381371017,0.4584350638,0.4428732769,0.5172479961,0.209615444,"$923831ABA6EFA565C866730FA5E0D86BCB6FC646, $8A0ADB8C728619B7610F661B8EA23C492BE24516"
1919,2015-10-02 10:48:32,1033,2015-10-02 11:08:31,2015-10-02 11:08:43,FALSE,1.8,1316.4,1316.51,1468.38,11525.21,2346.45,3258.58,3856.15,4466.45,6776.45,7882.27,8516.83,9165.97,9927.35,10056.83,878.07,912.14,597.57,610.3,2310,1105.83,634.56,649.14,761.38,1597.86,0.5091068907,0.5830976227,0.5613204126,0.8568078397,0.8389356331,0.2216449279,0.4630015293,0.8068644297,0.7887383696,0.672464125,0.3204289433,"$D74E7983ACEA19FFA8E343A51282448A5AE939AE, $988DD5B714632D0B65DD88B0C06F6E4BB2AB6574"
1921,2015-10-02 11:08:32,1039,2015-10-02 11:28:32,2015-10-02 11:28:42,FALSE,0.5,3378.84,3378.96,3481.72,9825.05,4057.36,4721.18,5253.76,5749.87,6369.84,6864.12,7280.32,7729.28,8373.16,6343.33,575.63,663.82,532.58,496.11,619.96,494.28,416.2,448.96,643.88,1451.89,0.8071471491,0.8894555205,0.7712899395,0.9613617433,1.0320188063,0.8258568579,1.0358418779,1.2301721706,1.1404134991,0.7951790692,0.3526432877,"$6163528EB926D6E955B0286D3C5A5CB16DB6DB3D, $1C0736CF3744A3B87C2D2269B8BD3388C7E60552"
1925,2015-10-02 11:28:36,1057,2015-10-02 11:48:33,2015-10-02 11:49:38,FALSE,0.9,2282.7,2282.81,2475.65,65175.73,7400.42,13041.97,21058.62,26576.16,34445.44,42137.63,50026.34,53357.05,54769.68,62700.08,4924.77,5641.55,8016.65,5517.54,7869.28,7692.19,7888.71,3330.72,1412.63,10406.05,0.0816585815,0.1039641838,0.0907552505,0.0638670755,0.0927948947,0.0650631475,0.0665610358,0.0649029046,0.1537207098,0.3624449869,0.0492021327,"$B07FCCFAC6131953FE8523787B4A190D16DF6681, $D503FBB19BE69F63D7ACAA9B67CAA2AC7B448B11"
1930,2015-10-02 11:48:33,1063,2015-10-02 12:08:33,2015-10-02 12:08:54,FALSE,2.18,2871.13,2871.24,3308.28,20476.01,4873.58,6362.92,7873.07,9494.41,10921.67,12439.41,14064.65,15542.38,17126.31,17167.73,1565.3,1489.34,1510.15,1621.34,1427.26,1517.74,1625.24,1477.73,1583.93,3349.7,0.2982339544,0.3270936336,0.3437761922,0.3390391902,0.3157887287,0.3587295565,0.3373430331,0.3150300188,0.3464776009,0.3232468214,0.1528495557,"$83647F043F6FBD6CD8720F24931EDF1F6E518775, $BD33C50D50DCA2A46AAED54CA319A1EFEBF5D714"
1936,2015-10-02 12:08:36,1068,2015-10-02 12:28:34,2015-10-02 12:29:14,FALSE,2.44,2440.99,2441.1,2692.41,39891.26,8364.4,15692.87,20304.97,23609.32,25606.06,30482.52,33314.61,35050.42,37493.89,37198.85,5671.99,7328.47,4612.1,3304.35,1996.73,4876.46,2832.09,1735.81,2443.47,2397.37,0.1376386713,0.0902681113,0.0698645057,0.1110123348,0.1549471245,0.2564188717,0.1049941975,0.1807852095,0.2949623187,0.209538245,0.2135677269,"$DD85503F2D1F52EF9EAD621E942298F46CD2FC10, $50AF8FBCABB01756D87DAD77DCB662B41A1FCE68"
1939,2015-10-02 12:28:36,1073,2015-10-02 12:39:25,2015-10-02 12:39:40,FALSE,3.28,1533.24,1533.36,1814.6,14900.47,2933.79,4058.81,5170.14,6309.55,7407.43,8547.34,9907.99,11016.16,12139.7,13085.87,1119.19,1125.02,1111.33,1139.42,1097.88,1139.91,1360.65,1108.16,1123.54,2760.77,0.3912616067,0.4574737326,0.4551038026,0.4607093091,0.4493533809,0.4663538001,0.4491574357,0.3762913105,0.4620254503,0.4557013076,0.1854551777,"$80AAF8D5956A43C197104CEF2550CD42D165C6FB, $68651544DC720A5F71FA06F2713EA6C0B7E836DB"
1940,2015-10-02 12:39:26,1077,2015-10-02 12:59:26,2015-10-02 12:59:52,FALSE,2.15,3503.41,3503.52,3713.53,26176.2,12373.47,13806.61,14415.45,15120.86,15644.84,16254.09,17724.28,20957.89,22584.04,22462.68,8659.95,1433.14,608.84,705.41,523.98,609.26,1470.19,3233.61,1626.16,3592.16,0.2279336618,0.0591227702,0.3572584911,0.8409419632,0.7258201225,0.9771329261,0.8403704415,0.3482554778,0.158337165,0.3148523732,0.1425327463,"$95EFACA18E34C260DDF749596B977402594E6739, $E9C8154418544764619D2CCD0596B355D7DFF236"
1945,2015-10-02 12:59:29,1083,2015-10-02 13:09:26,2015-10-02 13:09:38,FALSE,2.74,830.48,830.6,1073.8,11874.78,2008.47,2834.61,3681.1,4570.27,5432.98,6117.35,7131.48,9019.55,9845.51,10800.99,934.68,826.13,846.49,889.17,862.71,684.36,1014.13,1888.07,825.97,2029.27,0.4740306646,0.5477822435,0.6197556206,0.6048492298,0.5758158928,0.5934767007,0.748141999,0.5048658122,0.2711763767,0.6198809217,0.2523071133,"$ED481FD0C3A43BE29DFBD91C6D2E960C44235730, $AD21985BBE8A03691C65AC7BA8B11D2AE513D631"
1949,2015-10-02 13:09:30,1086,2015-10-02 13:19:26,2015-10-02 13:19:36,FALSE,7.51,642.15,642.63,804.67,9524.03,1654.22,2279.99,2913.41,3578.64,4371.41,5066.79,5681.45,6306.1,7165.26,8719.36,849.55,625.77,633.41,665.23,792.77,695.38,614.66,624.65,859.16,2358.77,0.5871993328,0.6026733537,0.8181881314,0.8083205111,0.7696552473,0.6458359381,0.7362838023,0.8329836009,0.8196617001,0.5959336797,0.2170620111,"$84CFAF790353CBD67F08473D7C45156590FE0F46, $3E53D3979DB07EFD736661C934A1DED14127B684"
1952,2015-10-02 13:19:28,1090,2015-10-02 13:39:27,2015-10-02 13:39:35,FALSE,0.88,1877.88,1878.01,1954.58,7836.1,2676.96,3173.7,3692.31,4224.09,4937.4,5479.47,5857.87,6227.81,6581.47,5881.51,722.37,496.74,518.61,531.78,713.31,542.07,378.4,369.95,353.65,1254.63,0.870524022,0.7087760187,1.0307182903,0.987250469,0.9628045561,0.7177814119,0.9445307437,1.3530623964,1.3839782961,1.4477544864,0.4080875256,"$79C23A2A8A3D8EC3B45A1087EEEB00F0B95641CB, $8A495ECD3E3172F133A7C82F39D3F194C3AB362E"
1953,2015-10-02 13:39:28,1107,2015-10-02 13:59:27,2015-10-02 13:59:49,FALSE,2.48,2650.79,2650.9,2976.1,21345.64,5229.94,6407.24,8196.2,10001.54,11165.13,12375.76,14531.87,15723.75,19162.51,18369.54,2253.84,1177.3,1788.96,1805.34,1163.6,1210.63,2156.11,1191.88,3438.76,2183.13,0.2787222163,0.2271680684,0.4348926606,0.2862004344,0.283602768,0.440015283,0.4229196563,0.2374650042,0.4295738412,0.148890752,0.2345257494,"$697D7612A5EB6DB98226E98D180A779CB341C655, $9DEB105A64DF80469642F4BEF0D9F551D8D2AF26"
1959,2015-10-02 13:59:28,1113,2015-10-02 14:19:28,2015-10-02 14:19:46,FALSE,0.53,2817.86,2818.04,3226.83,17702.11,4752.9,5907.89,7280.4,8529.2,9867.93,10956.22,12349.03,13646.95,15012.45,14475.28,1526.07,1154.99,1372.51,1248.8,1338.74,1088.29,1392.8,1297.92,1365.51,2689.65,0.3537065038,0.3355014295,0.4432957591,0.3730378466,0.4099949404,0.3824500084,0.4704636636,0.3676035232,0.3944770445,0.3749528214,0.1903591918,"$30A8410CBC7BDEBA3664D20BC481BF68F1CCD257, $2C064760AA6657E2C575DD897C2588B170A3FF12"
1963,2015-10-02 14:19:31,1120,2015-10-02 14:39:29,2015-10-02 14:39:54,FALSE,2.03,2150.5,2150.62,2293.82,25093.41,4399.2,6524.9,8755.48,10898.41,13048.94,15211.93,17381.15,19461.67,21574.92,22799.59,2105.38,2125.7,2230.58,2142.92,2150.54,2162.98,2169.23,2080.52,2113.25,3518.49,0.2245654433,0.2431862629,0.2408620606,0.2295362019,0.2389257891,0.2380802744,0.2367103595,0.2360287734,0.2460928117,0.242280847,0.1455169289,"$D165930932CAD4845BDE5E4B269066A7A385847B, $515B3DE412735C678E7AC665429CA8264A18BEC8"
1967,2015-10-02 14:39:31,1137,2015-10-02 14:59:29,2015-10-02 14:59:37,FALSE,2.97,1529.79,1529.92,1651.47,7336.7,2124.98,2794.79,3312.18,3826.93,4340.02,4782.57,5349.41,5843.18,6469.09,5685.23,473.51,669.81,517.39,514.74,513.09,442.55,566.84,493.77,625.91,867.61,0.9005790686,1.0812932299,0.7643938563,0.989574594,0.994668923,0.9978659493,1.1569370367,0.903246758,1.0369261349,0.8180129227,0.5901248346,"$623182A9E4052E46A378EA2E69BB848377D2728A, $92FFCBC47DBEB7F83096BBC7748A31D4527E3D51"
