"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
406,2015-10-02 02:35:46,908,2015-10-02 02:55:45,2015-10-02 02:55:55,FALSE,0.66,2545.05,2545.16,2692.93,10064.18,3260.92,3804.56,4650.65,5550.78,6097.29,6615.25,7245.87,7902.21,8427.2,7371.25,567.99,543.64,846.09,900.12,546.51,517.97,630.62,656.34,524.98,1636.98,0.6945906538,0.9014243363,0.9418083655,0.6051344112,0.5688098875,0.9368471415,0.9884836101,0.8119008213,0.7800857102,0.975266214,0.3127702892,"$1099983E2C5C3ECDAD0B7D5AABD2AC6BF2CBBF70, $B83DC1558F0D34353BB992EF93AFEAFDB226A73E, $F101148299C997C9967AC4B7CF2435D6505F2B13"
411,2015-10-02 02:55:46,914,2015-10-02 03:15:45,2015-10-02 03:15:54,FALSE,1.01,1941.02,1941.14,2060.05,8314.12,2780.31,3357.8,3826.36,4271.46,4770.87,5485.64,6048.86,6529.65,7005.46,6254.06,720.25,577.49,468.56,445.1,499.41,714.77,563.22,480.79,475.81,1308.66,0.8186676741,0.7108604279,0.886589082,1.0927145658,1.1503055741,1.0252059185,0.7163143193,0.9090586745,1.0649095832,1.0760618478,0.3912410883,"$5B92FA5C8A49D46D235735504C72DBB3472BA321, $A52DC3A1B863CB7132FBAE869C84F9F65104095A, $6EF7A07C6C69F24ED3F501698CF4EB3DA2536BFF"
414,2015-10-02 03:15:48,920,2015-10-02 03:35:46,2015-10-02 03:36:05,FALSE,2.01,2519.97,2520.09,2668.15,18644.98,4292.1,5993.39,7311.95,8739.44,10140.93,11603.93,13396.49,14909.69,16241.97,15976.83,1623.95,1701.29,1318.56,1427.48,1401.49,1463,1792.56,1513.2,1332.29,2403.01,0.3204639725,0.3152804628,0.300947363,0.3883012229,0.3586730504,0.3653249685,0.3499669917,0.2856247073,0.3383562499,0.3843016195,0.2130662852,"$F99B2FF301537025CB6F3E0A143F81797199875F, $4802F9B74D6845B7B3E6185D7EC6530CCA409D6C, $08A7D379A3954354FF536582E47AFBBC0F88AD0E"
416,2015-10-02 03:35:48,926,2015-10-02 03:55:47,2015-10-02 03:56:02,FALSE,0.77,1777.68,1777.79,1944.16,14927.79,3123.3,4297.59,5373.64,6459.84,7819.57,9032.61,10104.1,11411.74,12608.04,12983.63,1179.14,1174.29,1076.05,1086.2,1359.72,1213.04,1071.49,1307.64,1196.3,2319.75,0.3943426073,0.4342151659,0.4360074014,0.4758161346,0.4713662923,0.3765467688,0.4220789454,0.4778397104,0.3915436437,0.4279869723,0.2207131602,"$EBE718E1A49EE229071702964F8DB1F318075FF8, $821ACB50803006D3A7ABFA52C44DBDEB78E97414, $BE3DD948B55A97BEA455F38BF2FBE111D4B6FE47"
419,2015-10-02 03:55:48,943,2015-10-02 04:15:48,2015-10-02 04:16:06,FALSE,0.68,1888.99,1889.09,2297.87,18190.29,4190.82,5630.19,6927.37,8358.37,9749.67,11174.46,12551.99,13904.66,15283.93,15892.43,1892.95,1439.37,1297.18,1431,1391.3,1424.79,1377.54,1352.66,1379.27,2906.37,0.3221660228,0.2704771299,0.3557114519,0.3947017066,0.3577915098,0.3680012017,0.3593511928,0.3716783544,0.3785123791,0.3712116411,0.1761648952,"$DDA94FDC5407DFB807F725A4280C205F520638AE, $39D2E2FA52AFA78A05771C7DFD95020A733F8151, $87CE24A9D250606B5BF3750D6F619B8C7D714E7F"
427,2015-10-02 04:15:49,947,2015-10-02 04:35:48,2015-10-02 04:36:01,FALSE,2.69,4304.4,4304.51,4395.67,12446.33,5050.7,5518.38,6472.49,6983.92,7732.14,8558.91,8909.25,9728.18,11066.48,8050.66,655.03,467.68,954.11,511.43,748.22,826.77,350.34,818.93,1338.3,1379.85,0.6359723819,0.7816435539,1.094754382,0.5366262448,1.0011242139,0.6842907434,0.6192759515,1.46144626,0.6252036907,0.382574057,0.3710550611,"$E36536404200A74930DB165858BD5BB554D2BEA2, $A09C5E34F0CFE103D6655A880A22861C902DEB29, $505F093B9E9526189E8C0960931525910B73279D"
428,2015-10-02 04:35:49,953,2015-10-02 04:55:49,2015-10-02 04:56:09,FALSE,0.77,3954.28,3954.47,4335.41,19945.91,5749.9,7146.91,8515.28,9967.88,11350.83,12641.94,14003.21,15306.32,16707.6,15610.5,1414.49,1397,1368.37,1452.6,1382.95,1291.11,1361.27,1303.11,1401.28,3238.31,0.327984349,0.361967358,0.3664983611,0.3741675064,0.3524709922,0.370223283,0.3965571426,0.3761198934,0.3929046967,0.3653804708,0.1581073129,"$B40B37D4AC27DA56B47A34E7E50D0E0445240CD1, $BA78AFFC69218870A2EBAAE11DF7BE92BB3C1AD1, $7D5AE12A0303F5CD602CDF0131A3AA1A6E827AF5"
431,2015-10-02 04:55:50,969,2015-10-02 05:15:49,2015-10-02 05:16:00,FALSE,0.85,2874.32,2874.43,3043.28,10345.51,3671.84,4260.9,5002.58,5700.53,6359.36,7062.4,7700.81,8253.36,8957.73,7302.23,628.56,589.06,741.68,697.95,658.83,703.04,638.42,552.55,704.37,1387.78,0.7011552777,0.8145589233,0.8691870851,0.690323823,0.7335749023,0.7771351324,0.7282688114,0.801979986,0.9266128943,0.7268928432,0.3689348092,"$4AF81185ED7CAF79D10C83C1E0A193127345BBB4, $505F093B9E9526189E8C0960931525910B73279D, $B32AEE2F70D1B20512F89556C7EB70446FDD2DD6"
438,2015-10-02 05:15:54,974,2015-10-02 05:35:50,2015-10-02 05:36:07,FALSE,1.09,2009.45,2009.58,2335.44,16746.26,3978.08,5118.03,6263.16,7466.53,8673.29,9872.23,10991.77,12180.13,13520.48,14410.82,1642.64,1139.95,1145.13,1203.37,1206.76,1198.94,1119.54,1188.35,1340.36,3225.78,0.3552885157,0.3116927898,0.4491436798,0.4471099962,0.4254725355,0.4242769152,0.4270424313,0.4573311721,0.4308480455,0.3819880115,0.158721252,"$ACD889D86E02EDDAB1AFD81F598C0936238DC6D0, $DC52FB2B05DA8BF9B9FB66446F913C7FE82122F2, $EB6DCE44278E0FA19B6DEFEC7887EAE7FA4F3668"
443,2015-10-02 05:35:55,981,2015-10-02 05:55:51,2015-10-02 05:56:19,FALSE,1.68,3207.08,3207.24,3830.78,28054.43,6169.44,8164.98,10381.8,13176.72,15074.89,17433.51,19542.97,21831.95,23912.23,24223.65,2338.66,1995.54,2216.82,2794.92,1898.17,2358.62,2109.46,2288.98,2080.28,4142.2,0.2113637144,0.2189288879,0.2565715231,0.2309614602,0.1831894421,0.2697339076,0.217076166,0.2427157004,0.2236803947,0.2461210866,0.1236059605,"$16DB78459B845F4E728405EB694E32929E2B318A, $963ADC0137505151C1AFA6757DD2367EDEEC7B62, $AF13036D28C15FFECCBA5422D26FA756CF904499"
444,2015-10-02 05:55:52,997,2015-10-02 06:15:51,2015-10-02 06:16:00,FALSE,0.71,1559.41,1559.59,1685.56,8372.6,2328.9,2750.2,3242.6,3662.24,4131.97,4702.45,5408.13,5867.13,6759.34,6687.04,643.34,421.3,492.4,419.64,469.73,570.48,705.68,459,892.21,1613.26,0.7656599145,0.7958489826,1.2152774277,1.039807305,1.2200930159,1.0899879107,0.8974914002,0.7255444043,1.1154731561,0.5738528154,0.3173692195,"$17BE6B9B762EA6F54B08FD584A45CB025B801AA3, $A3DE7C6D2D9938ECF19784A8636091D18027132B, $49DC222A7494AEF8E7DBF2E3CAABF23504C77B64"
450,2015-10-02 06:15:53,1003,2015-10-02 06:35:52,2015-10-02 06:36:05,FALSE,1.87,967.93,968.06,1063.43,12818.83,1894.57,2839.56,3719.21,4444.56,5472.64,6340.36,7468.76,8680.26,11044.25,11755.4,831.14,944.99,879.66,725.35,1028.07,867.73,1128.4,1211.5,2364,1774.58,0.4355445555,0.6160221717,0.5418074803,0.5820450587,0.7058681768,0.4980191105,0.590047296,0.4537418113,0.4226172723,0.2165823551,0.2885189608,"$1B3B5A29A431B8FE131C952A2AE1C2A3DE9763D1, $6172B5A3419264872AA7A97AA4B09CF22FFC25FD, $1525FC6DFDF779318A01AF31D131612BDF28E5E0"
453,2015-10-02 06:35:53,1020,2015-10-02 06:55:53,2015-10-02 06:56:02,FALSE,2.34,1835.81,1835.93,1962.38,9226.24,2477.7,3044.53,3542.35,4259.21,5085.24,5907.92,6403.17,7116.46,7831.09,7263.86,515.32,566.83,497.82,716.86,826.02,822.68,495.25,713.28,714.63,1395.15,0.7048593183,0.9935516209,0.9032739909,1.028488085,0.7142231471,0.6198373171,0.6223532983,1.0338126386,0.7178067169,0.7164506254,0.3669853976,"$65050D6143267957334E71BDF2F827A6AC12B6B2, $396E999FDAE88B292C40404E9706B31CB757598F, $121ADF3C30928E4BBA28F22261E11FF76A11A79E"
460,2015-10-02 06:55:56,1025,2015-10-02 07:15:53,2015-10-02 07:16:05,FALSE,0.86,2552.44,2552.54,2745.28,11524.4,3582.54,4193.12,5017.36,5913.25,6678.3,7523.93,8302.75,9038.47,9753.68,8779.11,837.26,610.58,824.24,895.89,765.05,845.63,778.82,735.72,715.2,1770.72,0.5832023587,0.6115220839,0.8385414834,0.6211819848,0.5714975557,0.6692406791,0.6054672298,0.6574014369,0.6959130268,0.7158807853,0.2891474436,"$AF77AA5BD924319510F99B30CD0932D32B01B5C5, $A1F89F26E82209169E4037B035AE7B6C94A49AEB, $2CAC39BAA996791CEFAADC9D4754D65AF5EB77C0"
462,2015-10-02 07:15:54,1031,2015-10-02 07:35:54,2015-10-02 07:36:21,FALSE,0.82,2010.07,2010.19,2336.01,27017.82,4222.94,6933.26,9143.53,11483.34,13712.46,16138.06,18542.84,21161.91,23056.61,24681.81,1886.92,2710.32,2210.28,2339.8,2229.12,2425.6,2404.78,2619.07,1894.69,3961.22,0.207440232,0.2713412121,0.1889075781,0.231645189,0.2188217288,0.2296871651,0.2110816157,0.212909027,0.1954891606,0.2702284934,0.1292532373,"$1BF05882C1C103731DB2CA7E4D07302CEDED2256, $AF57DA8C0985B0889D022404F48AD857DD0A959C, $A908AA7BE15377286E0C5732433F2CEE1B2E825E"
465,2015-10-02 07:35:55,1037,2015-10-02 07:55:54,2015-10-02 07:56:05,FALSE,0.64,2100.63,2100.75,2279.61,10326.5,3155.63,3777.09,4406.35,5109.72,5750.77,6430.99,7172.43,7832.02,8522.99,8046.89,876.02,621.46,629.26,703.36,641.05,680.22,741.44,659.59,690.97,1803.51,0.6362707443,0.5844589228,0.8238638417,0.8136528581,0.7279293213,0.7986908057,0.7527020115,0.6905436295,0.7762431297,0.7409831501,0.2838914706,"$059F84D995148C2CC422D5A0C7FD21C9E2DD90ED, $34D2E3C853C6C60A5CCD93E363CD524BA962D3D6, $8A2994A63B20813B7724817A8FB8C444D10BA2E2"
467,2015-10-02 07:55:56,1053,2015-10-02 08:15:55,2015-10-02 08:16:19,FALSE,0.72,2361.88,2362,2819.34,23718.15,6939.97,8764.19,10391.68,12128.12,13739.16,15666.45,17409.17,18989.7,20754.12,20898.8,4120.62,1824.22,1627.5,1736.44,1611.03,1927.29,1742.72,1580.53,1764.43,2964.02,0.2449901195,0.1242531134,0.2806676059,0.3145935003,0.2948564841,0.3178085198,0.2656574526,0.2937936149,0.323942163,0.2901793516,0.1727382606,"$B198C0B4B8C551F174FBB841A172616E3DB3124D, $6C0762748709AA3A946C3C20EE2976AB33E79EC0, $78A95D22B0A12877F31DCA494840B85394B62B91"
475,2015-10-02 08:15:56,1057,2015-10-02 08:35:56,2015-10-02 08:36:16,FALSE,2.57,1770.34,1770.47,1974.13,19994.54,5859.74,8937.49,10026.67,11290.94,12676.19,13393.07,15928.12,17320.11,18234.45,18020.42,3885.62,3077.75,1089.18,1264.26,1385.26,716.88,2535.04,1391.99,914.34,1760.09,0.2841222019,0.1317680068,0.1663555032,0.4700766459,0.4049790467,0.3696064849,0.7142051476,0.2019689632,0.367818995,0.5599649039,0.2908938783,"$8FFAE8E674BBABBD6DC03B2CFA53897612014987, $15CA200E1627B95DF337E52E51673651AE3079B0, $313AA80BAFA3C40CAA4D432183BCE7BCEEFEDE82"
478,2015-10-02 08:35:57,1062,2015-10-02 08:45:56,2015-10-02 08:47:38,FALSE,0.65,626.34,626.38,894.5,101717.16,10351,20973.06,31543.69,41562.81,50385.95,58880.35,65716.52,74969.18,85901.34,100822.66,9456.5,10622.06,10570.63,10019.12,8823.14,8494.41,6836.17,9252.66,10932.16,15815.83,0.0507822333,0.0541426532,0.0482015683,0.0484361053,0.0511022868,0.0580292605,0.0602749413,0.0748957821,0.0553354567,0.0468342948,0.032372635,"$01EB5CFEC6EFA270C8F39839AEFD3018DA4A45F8, $28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7, $777025278E177410F854CB5477C31F936CC70D5B"
481,2015-10-02 08:45:58,1064,2015-10-02 08:55:56,2015-10-02 08:56:12,FALSE,0.75,1421.77,1421.92,1778.02,15517.46,3165.57,4557.25,6047.81,7270.44,8467.16,9685.62,10956.71,12158.11,13376.82,13739.44,1387.56,1391.67,1490.57,1222.63,1196.72,1218.46,1271.09,1201.4,1218.71,2140.64,0.3726497006,0.3689933616,0.3679027502,0.3434934734,0.4187707523,0.4278364449,0.42020248,0.4028029365,0.4261688108,0.4201170393,0.2391809269,"$17B18D31644FE2D848CC6309CB199B5F1CED4185, $855BC2DABE24C861CD887DB9B2E950424B49FC34, $077EF07EBCC904F325BA10ACB1602DCAF8C090EF"
482,2015-10-02 08:55:57,1067,2015-10-02 09:05:57,2015-10-02 09:06:08,FALSE,0.71,1289.74,1289.85,1442.9,11217.2,2657.91,3545.41,4453.27,5322.35,6272,7019.05,7962.18,8831.99,10065.25,9774.3,1215.01,887.5,907.86,869.09,949.65,747.05,943.13,869.8,1233.26,1151.96,0.5238225706,0.421396044,0.5769020432,0.563963085,0.5891245435,0.5391482743,0.6853605889,0.5428715799,0.5886397121,0.4151601458,0.4444617761,"$5937800DEB5B3FDF68BD3392F2AE3A084254FE5F, $0041E0150B0A307506C2863EFC9F2B7E3A523B36, $11196103BC8FD9179CD2C6546932CA1058DE1B88"
485,2015-10-02 09:05:58,1080,2015-10-02 09:25:57,2015-10-02 09:26:07,FALSE,2.36,1731.78,1731.91,1871.57,9622.19,2535.57,3173.25,3726.15,4417.58,4961.16,5583.5,6561.58,7473.77,8088.14,7750.62,664,637.68,552.9,691.43,543.58,622.33,978.09,912.18,614.38,1534.05,0.6605918878,0.7710832033,0.8029078702,0.9260265698,0.740491012,0.9419018481,0.8227119516,0.5234703393,0.5612908164,0.8333645938,0.3337575158,"$00F12AB035D62C919A1F37C2A67144F17ACC9E75, $C9933B3725239B6FAB5227BA33B30BE7B48BB485, $A84807C35F2A4805DA10C991ECE3A01C8A17D401"
488,2015-10-02 09:25:58,1086,2015-10-02 09:45:58,2015-10-02 09:46:18,FALSE,0.67,3886.05,3886.16,4163.3,19918.7,5307.21,6274.1,7221.77,8227.39,9376.8,12236.4,13416.69,14849.64,16555.07,15755.4,1143.91,966.89,947.67,1005.62,1149.41,2859.6,1180.28,1432.96,1705.43,3363.63,0.324967884,0.4475868345,0.5295328909,0.5402718063,0.5091401884,0.4454447285,0.1790458462,0.433794642,0.3573033509,0.300218412,0.1522163217,"$6FB38EB22E57EF7ED5EF00238F6A48E553735D88, $F1A7CE1B1D558DC24E39B6B30FF217ECCEECF141, $2FA8AD68913B23D81A6503EB1271EF121E549E2B"
491,2015-10-02 09:45:59,1092,2015-10-02 10:05:59,2015-10-02 10:06:21,FALSE,2.07,3023.25,3023.36,3413.07,22120,6542.07,9316.61,11310.01,13140.18,14763.57,16153.83,17572.36,18939.46,20098.64,18706.93,3128.99,2774.54,1993.4,1830.17,1623.39,1390.26,1418.54,1367.09,1159.18,2021.36,0.2736954356,0.1636309231,0.1845350915,0.2568472007,0.2797551459,0.3153903707,0.3682764349,0.3609357144,0.3745167753,0.4416900782,0.2532950427,"$753973FCFFC0724FF79DB1AA0166B0B585B7D4F2, $63E39E8E5961451F3E00D6DEE0C6A2187FA039BF, $231C2B9C8C31C295C472D031E06964834B745996"
496,2015-10-02 10:06:01,1098,2015-10-02 10:25:59,2015-10-02 10:26:09,FALSE,2.07,1400.69,1400.82,1511.82,9317.62,3141.19,3971.72,5149.51,5638.11,6157.51,6650.62,7190.13,7708.8,8187.48,7805.8,1629.37,830.53,1177.79,488.6,519.4,493.12,539.51,518.67,478.67,1130.14,0.6559225356,0.3142320939,0.6164708967,0.4347138973,1.0478901559,0.9857543671,1.0382912065,0.9490075512,0.9871384756,1.0696278811,0.4530412592,"$3B2757383632D8C20B5E02DB55FEFF6198C8FEF5, $A1A2A3E9189046AE8D4CFCDD87CC32E6A20524C8, $0E22366D0EB12CA0CDD3693452F43BA0A1D9D515"
498,2015-10-02 10:26:00,1114,2015-10-02 10:46:00,2015-10-02 10:46:12,FALSE,0.52,2904.09,2904.26,3005.73,11518.55,3413.84,4251.81,5145.44,5752.96,6252.44,7224.4,8034.81,8743.37,9487.33,8512.82,408.11,837.97,893.63,607.52,499.48,971.96,810.42,708.56,743.96,2031.21,0.6014456075,1.2545483804,0.6109989911,0.5729466392,0.8427692266,1.0250741255,0.5267706702,0.6317742865,0.722593236,0.6882054661,0.252065992,"$988DD5B714632D0B65DD88B0C06F6E4BB2AB6574, $C4B0DB690E33633F6A05CF6858D183F7F6F93FA9, $0B57D1E84834877E77A3B1EE4BE1B05A2AB61267"
506,2015-10-02 10:46:03,1120,2015-10-02 11:06:01,2015-10-02 11:06:16,FALSE,1.47,2147.2,2147.32,2291.53,14718.87,3174.4,4370.84,5754.55,7141.03,8041.75,9038.82,10271.78,11645.87,12868.83,12427.34,882.87,1196.45,1383.71,1386.49,900.71,997.07,1232.96,1374.09,1222.95,1850.04,0.4119948731,0.5799267526,0.4279336994,0.3700208499,0.3692791197,0.5684392446,0.5135040302,0.4152597799,0.3726097493,0.4186587282,0.2767507671,"$98F8D5F359949E41DE8DF3DBB1975A86E96A84A0, $02A838ED6C155ABB1A82673CB2F5CAC067298F92, $8A495ECD3E3172F133A7C82F39D3F194C3AB362E"
509,2015-10-02 11:06:05,1126,2015-10-02 11:26:02,2015-10-02 11:26:37,FALSE,2.28,2736.55,2736.66,3079.68,35018.49,5681.63,10224.84,11379.96,12331.16,15497.46,18515.59,19649.09,23140.12,29547.32,31938.81,2601.95,4543.21,1155.11,951.2,3166.3,3018.12,1133.5,3491.04,6407.2,5471.17,0.160306542,0.196775499,0.1126956259,0.4432462891,0.5382656833,0.1617028318,0.1696418027,0.4516975013,0.1466612986,0.0799100987,0.0935815183,"$A62F9AC6E22BE14A0CB888A03BFEF2A9533D3DA2, $28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7, $B17AD1C4D985D70D948379D20772D60D4BA8D362"
510,2015-10-02 11:26:03,1133,2015-10-02 11:46:02,2015-10-02 11:46:47,FALSE,2.22,2076.27,2076.37,2247.8,44370.16,6853.52,9917.64,13399.18,15908.58,19655.2,23815.27,27247.98,31654.06,36814.94,42122.36,4605.72,3064.11,3481.54,2509.41,3746.61,4160.08,3432.71,4406.08,5160.89,7555.22,0.1215506441,0.1111660157,0.1670956632,0.1470613253,0.2040323482,0.1366567604,0.1230746406,0.1491534219,0.1162031723,0.0992077532,0.0677677509,"$FAE117D76FF1CC736BDC4AE406D443BB975DBBD8, $F6A3FCE80113A2B16AAF28553D6FB40AD7067FB3, $3A720B6E420E6A8133A0B7A4C37C08B9C9DEE5FD"
515,2015-10-02 11:46:05,1137,2015-10-02 12:06:03,2015-10-02 12:06:20,FALSE,0.67,1287.71,1287.84,1437.02,16669.5,2842.58,4412.59,6044.06,7358.68,8604.76,9944.72,11357.06,12912.95,14389.69,15232.48,1405.56,1570.01,1631.46,1314.62,1246.08,1339.96,1412.33,1555.89,1476.74,2279.82,0.3361237543,0.3642676077,0.326111962,0.3138285869,0.3894655442,0.4108891648,0.382099577,0.3625204843,0.3290714581,0.3467101051,0.2245793432,"$CEC49773C9420F8476AB6C31EC7A649E2633E13C, $2BA2C8E96B2590E1072AECE2BDB5C48921BF8510, $6D2D1C7721845A1DA72DBE1E33D5D67D580E4405"
519,2015-10-02 12:06:05,1155,2015-10-02 12:26:04,2015-10-02 12:28:01,FALSE,0.49,5053.57,5053.69,5768.64,117018.97,11591.27,21580.37,29345.94,41980.02,53547.71,59279.26,75076.34,84733.75,95925.38,111250.33,5822.64,9989.09,7765.57,12634.09,11567.69,5731.56,15797.07,9657.41,11191.63,21093.59,0.0460223354,0.087932638,0.0512558947,0.0659320891,0.0405252903,0.0442612327,0.0893300041,0.0324110655,0.0530162626,0.045748483,0.0242727811,"$D12EEDD0C74717E910134FA71AFF2F6864949350, $DA6B1A467220A797D4C63D9D2AAF496CCE9D9F3D, $766A343C7623BE12976DDE361E47A3FD15C24ED9"
526,2015-10-02 12:26:08,1159,2015-10-02 12:46:55,2015-10-02 12:47:29,FALSE,0.52,2573.14,2573.24,3049.93,33768.71,21574.37,24996.25,26138.18,27204.25,28196.28,29174.66,30088.59,31124.74,31983.75,30718.78,18524.44,3421.88,1141.94,1066.07,992.03,978.38,913.93,1036.15,859.01,1784.96,0.1666733122,0.0276391651,0.1496253466,0.4483617489,0.4802691694,0.5161144249,0.5233129372,0.5602205458,0.4941387423,0.5960342861,0.286841168,"$891ECD1D50CE1CD4C5EAD392AE32E349213C315B, $4CD4DFFEF3971C902A22100D911CAC639BE2EF5C, $1F52D692FA2C21B23FAD4D711A7BF17BAE2673DF"
528,2015-10-02 12:46:56,1165,2015-10-02 13:06:56,2015-10-02 13:07:26,FALSE,0.19,1794.28,1794.32,2229.53,30071.2,6807.1,8925.29,10952.97,12958.74,15248.4,19105.21,21806.77,24243.38,26694.62,27841.66,4577.56,2118.2,2027.68,2005.76,2289.66,3856.81,2701.56,2436.61,2451.24,3376.58,0.183897054,0.1118498843,0.2417151147,0.2525053348,0.2552645875,0.223613685,0.1327521611,0.1895199195,0.2101283544,0.2088737937,0.1516328013,"$55CDDEA773FF1108AB648C74D86363067C168117, $D80101D75BBF3B5F3003FA8B666537FCCB7E02E6, $BC3FCBB4DA6CFB9E0E07E07292734E24F69C36EB"
531,2015-10-02 13:06:56,1199,2015-10-02 13:26:56,2015-10-02 13:27:23,FALSE,2.66,7381.53,7381.66,7783.57,26411.8,9624.42,11323.4,12923.02,14626.99,16388.77,18123.22,19822.69,21523.01,23226.94,18628.23,1840.85,1698.98,1599.62,1703.97,1761.78,1734.45,1699.47,1700.32,1703.93,3184.86,0.2748516348,0.2781325542,0.3013572884,0.32007619,0.300474951,0.2906154906,0.2951944504,0.3012705744,0.3011189124,0.3004811075,0.1607606548,"$617314F0CD8B8EA76B4963AC6C6BA3773DA63594, $C935D40116DBD69BC798D54DF8AE44E986089B33, $5941968AD47570D0A9DA947D7C973C17F405D612"
543,2015-10-02 13:27:02,1210,2015-10-02 13:46:57,2015-10-02 13:47:57,FALSE,2.61,3803.18,3803.29,4618.39,59677.16,9180.98,14176.71,23809.7,28927.86,36219.31,40241.01,46080.96,50860.75,54319.89,55058.76,4562.58,4995.74,9632.98,5118.16,7291.45,4021.7,5839.95,4779.79,3459.14,5357.26,0.092991552,0.1122171605,0.1024873845,0.0531507156,0.100035871,0.070219211,0.1273094102,0.0876719696,0.1071176977,0.1480135369,0.0955711562,"$5195E4D19EFA472DD5259F400EF0CE26ABC48900, $5BB51E650366D14C95027DB2F1D7A69BC5B00676, $9B0481C293B26E02994711046798D3D76A126F2E"
546,2015-10-02 13:46:58,1216,2015-10-02 14:06:58,2015-10-02 14:07:16,FALSE,0.49,2435.93,2436.04,2782.99,18196.57,3996.82,5446.2,6750.17,8110.75,9504.66,10732.74,12168.81,13784.29,15174.66,15413.58,1213.83,1449.38,1303.97,1360.58,1393.91,1228.08,1436.07,1615.47,1390.38,3021.91,0.3321746132,0.4218053327,0.3532557137,0.3926461967,0.3763095412,0.3673123738,0.4169109239,0.3565275947,0.3169352512,0.3682452009,0.1694294237,"$8073670F8F852971298F8AF2C5B23AE012645901, $699ACF259D2180221C5AF9A7359D9A12BD74C0F7, $317F618658128BBF226AC2AE4AA98F2943E42858"
549,2015-10-02 14:06:58,1221,2015-10-02 14:26:58,2015-10-02 14:27:21,FALSE,0.5,3131.51,3131.63,3596.64,22531.62,7011.84,9647.36,11316.86,12965.06,14596.81,15960.17,17210.22,18573.37,20015.11,18934.98,3415.2,2635.52,1669.5,1648.2,1631.75,1363.36,1250.06,1363.15,1441.74,2516.51,0.2703990044,0.1499178871,0.1942693491,0.3066782875,0.3106424738,0.3137741663,0.3755424781,0.4095812809,0.375601465,0.3551266874,0.2034562154,"$334DF2164322B98FCC567BC444947B74AC92DAEA, $4CD4DFFEF3971C902A22100D911CAC639BE2EF5C, $424832ACA6D8157AD207FE3A6C50FCDB03A3A43A"
553,2015-10-02 14:26:59,1227,2015-10-02 14:46:59,2015-10-02 14:47:28,FALSE,0.5,3631.34,3631.46,4247.32,28931.61,6569.8,8701.02,11318.45,13674.23,16143.85,18385.17,20668.55,22738.58,24945.03,24684.29,2322.48,2131.22,2617.43,2355.78,2469.62,2241.33,2283.37,2070.04,2206.45,3986.58,0.2074193499,0.2204535358,0.2402383193,0.1956117311,0.2173376892,0.2073196628,0.2284361103,0.2242295808,0.2473385902,0.2320472665,0.1284309146,"$0A0FBEC1C2DAACACFDEC48ED91C1E37739E4F490, $8D2B6FA0DB75BEFE850CD28FAD8EC00F1DA37AE8, $6A1307DC1EE8AF0310F44DCAEECEAAC35A6E7077"
558,2015-10-02 14:47:01,1244,2015-10-02 15:06:59,2015-10-02 15:07:25,FALSE,0.98,4506.15,4506.27,4663.19,25318.02,5988.95,7389.32,9233.39,12068.07,14305.75,16458.79,20196.23,21278.91,22879.31,20654.83,1325.76,1400.38,1844.07,2834.68,2237.68,2153.04,3737.44,1082.68,1600.4,2438.71,0.2478839549,0.3861932922,0.3656163528,0.277647452,0.1806197902,0.2288086154,0.2378037192,0.1369922037,0.4729010365,0.3199197955,0.2099472337,"$2AAEF0BFEFEA641F4FE179367BFCF0C3AD14F3E2, $FD849A87496F93F1C9A5864100D199670468502E, $E8848B9377E64C35CD610975C4598AF92D5FF410"
